route,step,lane_deviation,goal_distance,yaw_error,vehicle_location_x,vehicle_location_y,vehicle_location_z,vehicle_rotation_pitch,vehicle_rotation_yaw,vehicle_rotation_roll,vehicle_speed_kmh,waypoint_location_x,waypoint_location_y,waypoint_location_z
Town04-two_turn-39-205,115,0.0717679038643837,433.98150634765625,0.021978003211988482,408.6429138183594,-34.571434020996094,0.0016501425998285413,0.013189094141125679,-90.82015991210938,0.05183813348412514,10.338457694399644,408.71466064453125,-34.570884704589844,0.0
Town04-two_turn-39-205,116,0.07728991657495499,433.93359375,0.02520868393036377,408.6378173828125,-34.626502990722656,0.0016295432578772306,0.013072981499135494,-91.00526428222656,0.04910283908247948,10.399840842764954,408.715087890625,-34.62591552734375,0.0
Town04-two_turn-39-205,117,0.08223307877779007,433.8917236328125,0.028024044676740557,408.63323974609375,-34.674537658691406,0.0016394233098253608,0.013045660220086575,-91.16657257080078,0.046961475163698196,10.454672428382803,408.7154541015625,-34.673912048339844,0.0
Town04-two_turn-39-205,118,0.08705413341522217,433.8481750488281,0.030486270262573643,408.6287841796875,-34.72467041015625,0.0016412925906479359,0.013120792806148529,-91.30764770507812,0.041105855256319046,10.52624966164842,408.7158203125,-34.72400665283203,0.0
Town04-two_turn-39-205,119,0.09083772450685501,433.8036193847656,0.031911993552146994,408.6253967285156,-34.776824951171875,0.0016375541454181075,0.013216415420174599,-91.38933563232422,0.02847396954894066,10.596146779051939,408.7162170410156,-34.77613067626953,0.0
Town04-two_turn-39-205,120,0.09324833005666733,433.7608337402344,0.03215700437243438,408.6233825683594,-34.82776641845703,0.0016399192390963435,0.013216415420174599,-91.40337371826172,0.012521954253315926,10.644432305809774,408.71661376953125,-34.827056884765625,0.0
Town04-two_turn-39-205,121,0.09443821758031845,433.71551513671875,0.03132290231902222,408.62261962890625,-34.882720947265625,0.0016305351164191961,0.01302517019212246,-91.35558319091797,-0.005523681640625,10.689089520161906,408.717041015625,-34.88199996948242,0.0
Town04-two_turn-39-205,122,0.09398091584444046,433.657958984375,0.02879143454484698,408.6236267089844,-34.953880310058594,0.0016541099175810814,0.01264951005578041,-91.21054077148438,-0.0278625525534153,10.722905896157934,408.71759033203125,-34.953163146972656,0.0
Town04-two_turn-39-205,123,0.09178344160318375,433.61083984375,0.02539750205164968,408.62628173828125,-35.01346969604492,0.0016274070367217064,0.011973320506513119,-91.01608276367188,-0.0451049841940403,10.784154673877692,408.7180480957031,-35.01277160644531,0.0
Town04-two_turn-39-205,124,0.08775650709867477,433.5617980957031,0.020703946946494443,408.63079833984375,-35.076690673828125,0.0016705130692571402,0.011269811540842056,-90.74716186523438,-0.0619811937212944,10.790584255599889,408.7185363769531,-35.076019287109375,0.0
Town04-two_turn-39-205,125,0.08275236189365387,433.5213623046875,0.015756059957235922,408.6361999511719,-35.13002014160156,0.0016667747404426336,0.010511660948395729,-90.46366882324219,-0.07546994090080261,10.858492073179898,408.71893310546875,-35.12938690185547,0.0
Town04-two_turn-39-205,126,0.07637534290552139,433.4812927246094,0.0099270661213253,408.64300537109375,-35.18390655517578,0.0016639899695292115,0.009521283209323883,-90.12969207763672,-0.0877075046300888,10.888157793899836,408.7193603515625,-35.18332290649414,0.0
Town04-two_turn-39-205,127,0.06777097284793854,433.4383850097656,0.002555169907876941,408.6520690917969,-35.24287414550781,0.0016448020469397306,0.008114264346659184,-89.70731353759766,-0.0996093824505806,10.898965404988116,408.7198181152344,-35.24235534667969,0.0
Town04-two_turn-39-205,128,0.05785580724477768,433.3982238769531,0.0054654723471146095,408.66241455078125,-35.29934310913086,0.0016429328825324774,0.006584302056580782,-89.24776458740234,-0.11007687449455261,10.890466434312508,408.7202453613281,-35.29890441894531,0.0
Town04-two_turn-39-205,129,0.04779001325368881,433.36114501953125,0.013100222560154218,408.6728820800781,-35.352169036865234,0.0016539572970941663,0.0056963772512972355,-88.8103256225586,-0.1143493503332138,10.88607696469536,408.72064208984375,-35.351806640625,0.0
Town04-two_turn-39-205,130,0.03858088329434395,433.32586669921875,0.019581291388970603,408.6824951171875,-35.40221405029297,0.0016684150323271751,0.005710037890821695,-88.4389877319336,-0.1101074069738388,10.961011524371283,408.7210388183594,-35.40192413330078,0.0
Town04-two_turn-39-205,131,0.029497185721993446,433.2862548828125,0.02539816784192197,408.6920166015625,-35.45746612548828,0.0016620444366708398,0.006406717002391815,-88.10570526123047,-0.0963439792394638,11.059194677772867,408.7214660644531,-35.45724105834961,0.0
Town04-two_turn-39-205,132,0.020030047744512558,433.2344055175781,0.030600919347500335,408.7020263671875,-35.52804946899414,0.001684970804490149,0.00777958519756794,-87.80760955810547,-0.06976318359375,11.146541532252071,408.72198486328125,-35.52790069580078,0.0
Town04-two_turn-39-205,133,0.014621127396821976,433.18902587890625,0.03276074299155531,408.7079162597656,-35.58784484863281,0.0016584967961534858,0.008763132616877556,-87.6838607788086,-0.04083251953125,11.250080698936324,408.7224426269531,-35.587738037109375,0.0
Town04-two_turn-39-205,134,0.01138189435005188,433.1449279785156,0.033205224577489006,408.7116394042969,-35.644508361816406,0.0016524696256965399,0.009323207661509514,-87.65839385986328,-0.013397215865552425,11.27750123482641,408.722900390625,-35.64442443847656,0.0
Town04-two_turn-39-205,135,0.009700922295451164,433.0944519042969,0.03231053560927702,408.71380615234375,-35.707855224609375,0.0016918753972277045,0.009726189076900482,-87.70965576171875,0.014180035330355167,11.300967975761026,408.7233581542969,-35.707786560058594,0.0
Town04-two_turn-39-205,136,0.009879752062261105,433.0491027832031,0.030335668502928816,408.71405029296875,-35.76365280151367,0.0016828345833346248,0.009835472330451012,-87.82280731201172,0.0358760692179203,11.355215606335388,408.7237854003906,-35.763580322265625,0.0
Town04-two_turn-39-205,137,0.011421148665249348,432.9961853027344,0.02727516377821029,408.7130126953125,-35.827720642089844,0.0017139243427664042,0.009862792678177357,-87.99816131591797,0.05467979982495308,11.392743340552622,408.72430419921875,-35.82763671875,0.0
Town04-two_turn-39-205,138,0.01377502828836441,432.94488525390625,0.023940752935376144,408.7110900878906,-35.88923645019531,0.001679706503637135,0.009876453317701817,-88.189208984375,0.06547411531209946,11.458594581182613,408.7247619628906,-35.889137268066406,0.0
Town04-two_turn-39-205,139,0.01711413636803627,432.8861083984375,0.01998156450080948,408.7082824707031,-35.95926284790039,0.0017022131942212582,0.010006226599216461,-88.41605377197266,0.07155560702085495,11.51690256058266,408.7253112792969,-35.959136962890625,0.0
Town04-two_turn-39-205,140,0.020575812086462975,432.8324890136719,0.016311329044517174,408.7052917480469,-36.022884368896484,0.0016641044057905674,0.01010184921324253,-88.6263427734375,0.07276225835084915,11.608041569091325,408.7257995605469,-36.022727966308594,0.0
Town04-two_turn-39-205,141,0.02398356981575489,432.7824401855469,0.012897289685090097,408.7023010253906,-36.08208465576172,0.001653804793022573,0.010095018893480301,-88.82195281982422,0.0717829242348671,11.6730457183278,408.7262268066406,-36.08190155029297,0.0
Town04-two_turn-39-205,142,0.02742539532482624,432.7364807128906,0.009762216449848782,408.69927978515625,-36.13628387451172,0.0016611289465799928,0.01012234017252922,-89.00157928466797,0.0699615478515625,11.720617952287155,408.7266540527344,-36.136077880859375,0.0
Town04-two_turn-39-205,143,0.03120359405875206,432.6884765625,0.006487993047650487,408.6959228515625,-36.19276428222656,0.001661167130805552,0.010163321159780025,-89.18917846679688,0.06754586100578308,11.778328101986244,408.7270812988281,-36.192527770996094,0.0
Town04-two_turn-39-205,144,0.03501381725072861,432.6418762207031,0.0033161681893665537,408.6925354003906,-36.24746322631836,0.0016665076836943626,0.01021796278655529,-89.37091064453125,0.0649925246834755,11.836270569147809,408.7275085449219,-36.24720001220703,0.0
Town04-two_turn-39-205,145,0.039954282343387604,432.5849609375,0.0005466138137390823,408.6881103515625,-36.31412124633789,0.001699314103461802,0.010334075428545475,-89.59223175048828,0.06192825362086296,11.893969675854303,408.72802734375,-36.313819885253906,0.0
Town04-two_turn-39-205,146,0.04523059353232384,432.52716064453125,0.004461860090319658,408.683349609375,-36.38162612915039,0.0017210578080266714,0.01048433966934681,-89.81655883789062,0.058950986713171005,11.96959167939085,408.7285461425781,-36.381282806396484,0.0
Town04-two_turn-39-205,147,0.05032274127006531,432.4732360839844,0.008107328148474235,408.6787109375,-36.44442367553711,0.0016872978303581476,0.010607283562421799,-90.02542877197266,0.0562838576734066,12.045917630504045,408.72900390625,-36.44403839111328,0.0
Town04-two_turn-39-205,148,0.055324897170066833,432.4229431152344,0.011501526957780261,408.6741638183594,-36.50285720825195,0.001677074353210628,0.010682415217161179,-90.21990203857422,0.053943730890750885,12.113576796319977,408.7294616699219,-36.50243377685547,0.0
Town04-two_turn-39-205,149,0.06139630079269409,432.3642272949219,0.015447266428841398,408.6686096191406,-36.570945739746094,0.00170415872707963,0.010750717483460903,-90.44597625732422,0.051491010934114456,12.169823572844544,408.72998046875,-36.57047653198242,0.0
Town04-two_turn-39-205,150,0.06786438077688217,432.3038635253906,0.01949540444381601,408.6626892089844,-36.64076232910156,0.0017209433717653155,0.010812188498675823,-90.67791748046875,0.049251168966293335,12.239000557341516,408.73052978515625,-36.64024353027344,0.0
Town04-two_turn-39-205,151,0.07420936226844788,432.24639892578125,0.023343006428708544,408.6568298339844,-36.70705795288086,0.0016769218491390347,0.010853170417249203,-90.89836883544922,0.04732223600149155,12.310198156886642,408.73101806640625,-36.70648956298828,0.0
Town04-two_turn-39-205,152,0.08119697868824005,432.1861267089844,0.027365444939164017,408.650390625,-36.776424407958984,0.001701946253888309,0.010873660445213318,-91.12883758544922,0.04554205760359764,12.375703824106433,408.7315673828125,-36.77580261230469,0.0
Town04-two_turn-39-205,153,0.08897782117128372,432.1214294433594,0.031668580628513715,408.6431579589844,-36.85061264038086,0.001712703611701727,0.010873660445213318,-91.3753890991211,0.04386986792087555,12.441355835330764,408.73211669921875,-36.84993362426758,0.0
Town04-two_turn-39-205,154,0.09532391279935837,432.0646057128906,0.034760510654096,408.6373291015625,-36.91618728637695,0.0016756248660385609,0.010989774018526077,-91.55254364013672,0.0369272381067276,12.51221115746517,408.7326354980469,-36.91545867919922,0.0
Town04-two_turn-39-205,155,0.09999225288629532,432.0109558105469,0.03633337359389686,408.6331481933594,-36.97903823852539,0.0016584205441176891,0.011085396632552147,-91.64266204833984,0.022593913599848747,12.575685773600659,408.7331237792969,-36.978275299072266,0.0
Town04-two_turn-39-205,156,0.10289103537797928,431.9599914550781,0.03650554695836992,408.6307067871094,-37.03982925415039,0.0016530418070033193,0.011017094366252422,-91.65252685546875,0.00466265669092536,12.609291720753031,408.73358154296875,-37.03904342651367,0.0
Town04-two_turn-39-205,157,0.1044471263885498,431.9075927734375,0.0354376193612482,408.629638671875,-37.10334777832031,0.0016433143755421042,0.010750717483460903,-91.59133911132812,-0.015167236328125,12.632154317094539,408.73406982421875,-37.1025505065918,0.0
Town04-two_turn-39-205,158,0.10435542464256287,431.8546142578125,0.03312532974478774,408.6302185058594,-37.16875076293945,0.0016328239580616355,0.010258943773806095,-91.45885467529297,-0.0350341796875,12.652192689147464,408.73455810546875,-37.16795349121094,0.0
Town04-two_turn-39-205,159,0.10231156647205353,431.7948303222656,0.029160149197768638,408.6328430175781,-37.243980407714844,0.0016711998032405972,0.009555433876812458,-91.2316665649414,-0.0559997521340847,12.667121107342409,408.7351379394531,-37.24319839477539,0.0
Town04-two_turn-39-205,160,0.09840534627437592,431.7417297363281,0.024219585901507943,408.63726806640625,-37.31227111816406,0.0016481589991599321,0.008667510002851486,-90.94859313964844,-0.073974609375,12.68542649982338,408.73565673828125,-37.311519622802734,0.0
Town04-two_turn-39-205,161,0.09272950142621994,431.69000244140625,0.01813173280764133,408.6434631347656,-37.38016128540039,0.0016349982470273972,0.0075883399695158005,-90.59978485107422,-0.09033203125,12.693057434067404,408.7361755371094,-37.37945556640625,0.0
Town04-two_turn-39-205,162,0.08488859236240387,431.6370544433594,0.010673816490983621,408.65185546875,-37.45109939575195,0.0016864966601133347,0.006324755027890205,-90.17247772216797,-0.1056518480181694,12.695203278817935,408.7367248535156,-37.45045471191406,0.0
Town04-two_turn-39-205,163,0.07640597224235535,431.5880432128906,0.0034511904566334236,408.6608581542969,-37.51763916015625,0.0016694068908691406,0.005621245596557856,-89.75865173339844,-0.11227414757013321,12.697074789844976,408.73724365234375,-37.51705551147461,0.0
Town04-two_turn-39-205,164,0.06761986762285233,431.533203125,0.0033844782713272855,408.6701965332031,-37.59161376953125,0.0017038536025211215,0.005737358704209328,-89.36699676513672,-0.1059875413775444,12.769959050916926,408.73779296875,-37.59109878540039,0.0
Town04-two_turn-39-205,165,0.06118181347846985,431.48095703125,0.00777097090279646,408.67718505859375,-37.66071701049805,0.0016707801260054111,0.006386226508766413,-89.11566925048828,-0.08645626902580261,12.86258894723783,408.73834228515625,-37.66025161743164,0.0
Town04-two_turn-39-205,166,0.05715477839112282,431.4314270019531,0.009990582513323323,408.68170166015625,-37.72473907470703,0.0016636466607451439,0.0069326418451964855,-88.98849487304688,-0.0615234337747097,12.918106309343552,408.73883056640625,-37.72430419921875,0.0
Town04-two_turn-39-205,167,0.05498824641108513,431.3758239746094,0.010482734682769635,408.6844177246094,-37.794960021972656,0.0016407966613769531,0.007246830500662327,-88.96029663085938,-0.03106689639389515,12.938641474464006,408.7393798828125,-37.79454040527344,0.0
Town04-two_turn-39-205,168,0.05474440008401871,431.3246765136719,0.00955502251704068,408.68511962890625,-37.85820007324219,0.001646823831833899,0.007301471661776304,-89.0134506225586,-0.004974365234375,12.950731836103781,408.7398376464844,-37.85778045654297,0.0
Town04-two_turn-39-205,169,0.056117407977581024,431.27410888671875,0.007551659587028215,408.6842346191406,-37.919700622558594,0.0016571235610172153,0.007192188873887062,-89.12823486328125,0.018341457471251488,12.964055759361125,408.7403259277344,-37.919273376464844,0.0
Town04-two_turn-39-205,170,0.058741021901369095,431.2213134765625,0.004688228782974836,408.6820983886719,-37.982994079589844,0.0016615104395896196,0.007021434139460325,-89.29229736328125,0.038014501333236694,12.977773294670598,408.7408142089844,-37.982547760009766,0.0
Town04-two_turn-39-205,171,0.06209706887602806,431.17034912109375,0.0015620771373854542,408.67919921875,-38.04350662231445,0.0016719246050342917,0.0069326418451964855,-89.4714126586914,0.05150189995765686,13.011002516453672,408.74127197265625,-38.043033599853516,0.0
Town04-two_turn-39-205,172,0.06615468859672546,431.11700439453125,0.0018909775320110395,408.6756286621094,-38.106502532958984,0.0016739082057029009,0.0069326418451964855,-89.66925811767578,0.06054503470659256,13.055223976937247,408.74176025390625,-38.10599899291992,0.0
Town04-two_turn-39-205,173,0.0708225890994072,431.06201171875,0.005528722423004705,408.67144775390625,-38.171051025390625,0.0016717719845473766,0.007007773499935865,-89.877685546875,0.06570737808942795,13.105884455083464,408.74224853515625,-38.170509338378906,0.0
Town04-two_turn-39-205,174,0.07607022672891617,431.00494384765625,0.009333713830455647,408.6667175292969,-38.23775863647461,0.0016645240830257535,0.007117056753486395,-90.09569549560547,0.06794700026512146,13.159088294556852,408.7427673339844,-38.237178802490234,0.0
Town04-two_turn-39-205,175,0.08183668553829193,430.9453125,0.013319400717868501,408.6614685058594,-38.30725860595703,0.001651554019190371,0.007226339541375637,-90.32405853271484,0.06809293478727341,13.211844752806796,408.7432861328125,-38.30663299560547,0.0
Town04-two_turn-39-205,176,0.08781704306602478,430.8863830566406,0.017259281234531555,408.656005859375,-38.37577438354492,0.0016460990300402045,0.007328792475163937,-90.54979705810547,0.06698241084814072,13.261421354404629,408.7438049316406,-38.37510681152344,0.0
Town04-two_turn-39-205,177,0.09288255870342255,430.834228515625,0.020274112746555526,408.65142822265625,-38.436546325683594,0.0016612051986157894,0.007554188836365938,-90.7225341796875,0.06154072284698486,13.311953810883518,408.7442932128906,-38.43583679199219,0.0
