route,step,lane_deviation,goal_distance,yaw_error,vehicle_location_x,vehicle_location_y,vehicle_location_z,vehicle_rotation_pitch,vehicle_rotation_yaw,vehicle_rotation_roll,vehicle_speed_kmh,waypoint_location_x,waypoint_location_y,waypoint_location_z
Town01-one_turn-125-163,131,0.1619938164949417,92.75140380859375,0.09506532179255336,351.39300537109375,330.77197265625,0.001452541328035295,0.05159524455666542,-5.446841716766357,-0.0637206956744194,7.7577953131581365,351.39300537109375,330.6099853515625,0.0
Town01-one_turn-125-163,132,0.16068172454833984,92.73591613769531,0.09370604437217692,351.4228515625,330.7706604003906,0.0014647864736616611,0.04921834170818329,-5.368960857391357,-0.0718383640050888,7.810726271186858,351.4228515625,330.6099853515625,0.0
Town01-one_turn-125-163,133,0.15976637601852417,92.72138214111328,0.09220827425273793,351.4514465332031,330.7697448730469,0.0014804649399593472,0.04705316945910454,-5.283144950866699,-0.0773315280675888,7.873445792763008,351.4514465332031,330.6099853515625,0.0
Town01-one_turn-125-163,134,0.15906459093093872,92.70553588867188,0.09043674781799564,351.4831848144531,330.76904296875,0.0014888953883200884,0.04470358416438103,-5.181643962860107,-0.0806579515337944,7.9422365729035205,351.4831848144531,330.6099853515625,0.0
Town01-one_turn-125-163,135,0.1584847867488861,92.68830871582031,0.08843457498809566,351.5180358886719,330.7684631347656,0.00149053568020463,0.042224228382110596,-5.066927909851074,-0.081573486328125,8.005356809272701,351.5180358886719,330.6099853515625,0.0
Town01-one_turn-125-163,136,0.15808825194835663,92.67414093017578,0.0867583813979998,351.546875,330.76806640625,0.0015085028717294335,0.040427885949611664,-4.970889091491699,-0.0809936374425888,8.064883333582838,351.546875,330.6099853515625,0.0
Town01-one_turn-125-163,137,0.15787483751773834,92.66211700439453,0.08531812723572813,351.5715637207031,330.7678527832031,0.001529865199699998,0.03904819115996361,-4.888368606567383,-0.0798034593462944,8.14444749711039,351.5715637207031,330.6099853515625,0.0
Town01-one_turn-125-163,138,0.15766139328479767,92.64894104003906,0.0837239590072067,351.59869384765625,330.76763916015625,0.0015459251590073109,0.03765483200550079,-4.797029495239258,-0.0779724046587944,8.213899731858822,351.59869384765625,330.6099853515625,0.0
Town01-one_turn-125-163,139,0.1575089544057846,92.6360855102539,0.08216546881491392,351.6252746582031,330.7674865722656,0.0015612220158800483,0.03639807552099228,-4.70773458480835,-0.0758056491613388,8.281931738385065,351.6252746582031,330.6099853515625,0.0
Town01-one_turn-125-163,140,0.15738697350025177,92.62147521972656,0.08038274878121487,351.65557861328125,330.7673645019531,0.00156908028293401,0.035045698285102844,-4.605592250823975,-0.0729980394244194,8.34674985366203,351.65557861328125,330.6099853515625,0.0
Town01-one_turn-125-163,141,0.15738701820373535,92.60625457763672,0.07851747907610178,351.6874084472656,330.7673645019531,0.001574191963300109,0.03367966040968895,-4.498720169067383,-0.0698852464556694,8.410973665554085,351.6874084472656,330.6099853515625,0.0
Town01-one_turn-125-163,142,0.1573871523141861,92.5932846069336,0.07692755526056765,351.71453857421875,330.7673645019531,0.0015874671516939998,0.03262781351804733,-4.407624244689941,-0.0672607272863388,8.471906781199959,351.71453857421875,330.6099853515625,0.0
Town01-one_turn-125-163,143,0.15747882425785065,92.58036804199219,0.0753291259743021,351.74176025390625,330.7674560546875,0.0015994834247976542,0.03163743391633034,-4.316040992736816,-0.0646667405962944,8.535672668339195,351.74176025390625,330.6099853515625,0.0
Town01-one_turn-125-163,144,0.1575399786233902,92.568115234375,0.07381591784291908,351.76751708984375,330.76751708984375,0.001611843123100698,0.03078366070985794,-4.229340553283691,-0.062316883355379105,8.595552293495349,351.76751708984375,330.6099853515625,0.0
Town01-one_turn-125-163,145,0.15766216814517975,92.55618286132812,0.07233361070255939,351.7927551269531,330.76763916015625,0.001623287214897573,0.029984528198838234,-4.144410610198975,-0.0601196214556694,8.6517008280774,351.7927551269531,330.6099853515625,0.0
Town01-one_turn-125-163,146,0.1578758805990219,92.54418182373047,0.07082998162872224,351.81829833984375,330.7678527832031,0.0016332435188814998,0.029219547286629677,-4.058259010314941,-0.057952869683504105,8.705343881663275,351.81829833984375,330.6099853515625,0.0
Town01-one_turn-125-163,147,0.15805906057357788,92.53206634521484,0.06931090622056264,351.84405517578125,330.7680358886719,0.0016417884035035968,0.02848871797323227,-3.971222400665283,-0.055877674371004105,8.758291379139026,351.84405517578125,330.6099853515625,0.0
Town01-one_turn-125-163,148,0.15836426615715027,92.51884460449219,0.067648577712892,351.8723449707031,330.7683410644531,0.0016462898347526789,0.027730567380785942,-3.8759779930114746,-0.0537109412252903,8.810439254132897,351.8723449707031,330.6099853515625,0.0
Town01-one_turn-125-163,149,0.15873046219348907,92.50450897216797,0.06583709553942009,351.9031066894531,330.7687072753906,0.0016463660867884755,0.026931434869766235,-3.7721877098083496,-0.0514526329934597,8.866094165814317,351.9031066894531,330.6099853515625,0.0
Town01-one_turn-125-163,150,0.15912723541259766,92.49191284179688,0.06423652740190407,351.9302978515625,330.76910400390625,0.0016529655549675226,0.02628256566822529,-3.6804819107055664,-0.0496215745806694,8.923840548881786,351.9302978515625,330.6099853515625,0.0
Town01-one_turn-125-163,151,0.15949347615242004,92.47908020019531,0.06260986860808367,351.95794677734375,330.76947021484375,0.001658267923630774,0.02564735896885395,-3.5872812271118164,-0.0478515699505806,8.97445615325805,351.95794677734375,330.6099853515625,0.0
Town01-one_turn-125-163,152,0.16001227498054504,92.46540832519531,0.06086443282964574,351.9876403808594,330.7699890136719,0.0016601752722635865,0.024991661310195923,-3.4872751235961914,-0.04608154296875,9.02530352237561,351.9876403808594,330.6099853515625,0.0
Town01-one_turn-125-163,153,0.16056160628795624,92.4523696899414,0.05919410235513724,352.0160827636719,330.7705383300781,0.0016644858988001943,0.024404264986515045,-3.3915722370147705,-0.0444946326315403,9.078667982621836,352.0160827636719,330.6099853515625,0.0
Town01-one_turn-125-163,154,0.16108043491840363,92.43975830078125,0.05757649414783391,352.0435791015625,330.77105712890625,0.0016695975791662931,0.023844189941883087,-3.2988901138305664,-0.0430603064596653,9.128843619778158,352.0435791015625,330.6099853515625,0.0
Town01-one_turn-125-163,155,0.16169078648090363,92.42711639404297,0.055946631238327015,352.0713195800781,330.77166748046875,0.0016739463899284601,0.02333192527294159,-3.205505847930908,-0.04168701171875,9.176971488242712,352.0713195800781,330.6099853515625,0.0
Town01-one_turn-125-163,156,0.16242317855358124,92.4133071899414,0.054159125837044235,352.1017761230469,330.77239990234375,0.0016742896987125278,0.022792339324951172,-3.1030893325805664,-0.0403137169778347,9.224956899216439,352.1017761230469,330.6099853515625,0.0
Town01-one_turn-125-163,157,0.16315558552742004,92.39979553222656,0.052406761678582894,352.1316223144531,330.77313232421875,0.0016757773701101542,0.022280076518654823,-3.0026862621307373,-0.039031982421875,9.276817971068056,352.1316223144531,330.6099853515625,0.0
Town01-one_turn-125-163,158,0.16394901275634766,92.38626098632812,0.05064587540463329,352.16162109375,330.77392578125,0.0016774940304458141,0.021795133128762245,-2.901794910430908,-0.037872314453125,9.326659425194569,352.16162109375,330.6099853515625,0.0
Town01-one_turn-125-163,159,0.16477297246456146,92.37336730957031,0.04895637017027623,352.19036865234375,330.7747497558594,0.001681003486737609,0.021358000114560127,-2.8049933910369873,-0.03680419921875,9.376074917508605,352.19036865234375,330.6099853515625,0.0
Town01-one_turn-125-163,160,0.1658104658126831,92.3581771850586,0.04696271529467531,352.224365234375,330.7757873535156,0.0016757011180743575,0.02085256576538086,-2.690765380859375,-0.035675048828125,9.423015336535304,352.224365234375,330.6099853515625,0.0
Town01-one_turn-125-163,161,0.1667259782552719,92.34490966796875,0.04521941420629864,352.25408935546875,330.7767028808594,0.0016792869428172708,0.02044275589287281,-2.590881586074829,-0.03472900390625,9.477488215962923,352.25408935546875,330.6099853515625,0.0
Town01-one_turn-125-163,162,0.16791604459285736,92.32933807373047,0.04315865599360612,352.2892150878906,330.77789306640625,0.0016731834039092064,0.019991962239146233,-2.472808837890625,-0.033721923828125,9.524424449124169,352.2892150878906,330.6099853515625,0.0
Town01-one_turn-125-163,163,0.16907566785812378,92.31487274169922,0.04123745158322296,352.32196044921875,330.779052734375,0.00167364114895463,0.019582150503993034,-2.36273193359375,-0.0328369140625,9.578928162969866,352.32196044921875,330.6099853515625,0.0
Town01-one_turn-125-163,164,0.17020480334758759,92.30155181884766,0.039460062032893276,352.3522644042969,330.7801818847656,0.0016779899597167969,0.019226981326937675,-2.260895013809204,-0.0321044921875,9.628975146885342,352.3522644042969,330.6099853515625,0.0
Town01-one_turn-125-163,165,0.17133396863937378,92.28887939453125,0.037766295740792086,352.3811950683594,330.78131103515625,0.0016840171301737428,0.018912792205810547,-2.163849353790283,-0.03143310546875,9.675458724856348,352.3811950683594,330.6099853515625,0.0
Town01-one_turn-125-163,166,0.1725546419620514,92.27587127685547,0.03601765584666765,352.4110412597656,330.78253173828125,0.0016882133204489946,0.018598604947328568,-2.06365966796875,-0.0308227501809597,9.719734960570202,352.4110412597656,330.6099853515625,0.0
Town01-one_turn-125-163,167,0.1737753450870514,92.2634048461914,0.03433559706038979,352.4397277832031,330.78375244140625,0.001693134312517941,0.01832539588212967,-1.9672847986221313,-0.0302734375,9.765118301959516,352.4397277832031,330.6099853515625,0.0
Town01-one_turn-125-163,168,0.17520959675312042,92.24940490722656,0.03243889581262996,352.47210693359375,330.7851867675781,0.0016929054399952292,0.018024867400527,-1.858611822128296,-0.02969360165297985,9.808349749712333,352.47210693359375,330.6099853515625,0.0
Town01-one_turn-125-163,169,0.17673540115356445,92.23540496826172,0.030528350288390918,352.5046691894531,330.7867126464844,0.0016926764510571957,0.01773799955844879,-1.7491456270217896,-0.0291748009622097,9.856658967221053,352.5046691894531,330.6099853515625,0.0
Town01-one_turn-125-163,170,0.17826122045516968,92.22152709960938,0.028635903856591413,352.5369873046875,330.7882385253906,0.0016932487487792969,0.017478452995419502,-1.6407164335250854,-0.0286865234375,9.904799007645337,352.5369873046875,330.6099853515625,0.0
Town01-one_turn-125-163,171,0.18024465441703796,92.2046890258789,0.026322147420935967,352.57647705078125,330.79022216796875,0.0016798973083496094,0.017164263874292374,-1.508147954940796,-0.028167724609375,9.952014248877392,352.57647705078125,330.6099853515625,0.0
Town01-one_turn-125-163,172,0.1820756196975708,92.18994140625,0.02428323961274971,352.61126708984375,330.79205322265625,0.0016798973083496094,0.016911547631025314,-1.391327142715454,-0.02774047665297985,10.009260689773242,352.61126708984375,330.6099853515625,0.0
Town01-one_turn-125-163,173,0.18384559452533722,92.17613983154297,0.0223705552372602,352.6439514160156,330.7938232421875,0.0016836738213896751,0.016686150804162025,-1.2817384004592896,-0.027374273166060448,10.059070918902306,352.6439514160156,330.6099853515625,0.0
Town01-one_turn-125-163,174,0.18564610183238983,92.16278076171875,0.02050634247420474,352.67578125,330.7956237792969,0.0016881751362234354,0.016488075256347656,-1.1749268770217896,-0.02703857608139515,10.105196547847989,352.67578125,330.6099853515625,0.0
Town01-one_turn-125-163,175,0.18750764429569244,92.14935302734375,0.01862614658341959,352.7078857421875,330.7974853515625,0.0016920280177146196,0.016289999708533287,-1.0671995878219604,-0.026763916015625,10.149765209506036,352.7078857421875,330.6099853515625,0.0
Town01-one_turn-125-163,176,0.18927764892578125,92.1371078491211,0.016906809783664434,352.7373046875,330.79925537109375,0.0016987419221550226,0.016112415120005608,-0.9686888456344604,-0.026519775390625,10.194401511089763,352.7373046875,330.6099853515625,0.0
Town01-one_turn-125-163,177,0.19113917648792267,92.12445068359375,0.015123558158044677,352.7677917480469,330.8011169433594,0.0017032050527632236,0.015941660851240158,-0.8665160536766052,-0.02627563290297985,10.234911538853082,352.7677917480469,330.6099853515625,0.0
Town01-one_turn-125-163,178,0.19303123652935028,92.11189270019531,0.013348296015695158,352.79815673828125,330.8030090332031,0.0017075156792998314,0.01577773690223694,-0.764801025390625,-0.02606200985610485,10.276630667905456,352.79815673828125,330.6099853515625,0.0
Town01-one_turn-125-163,179,0.19486188888549805,92.1004409790039,0.011714181411119837,352.8260498046875,330.8048400878906,0.0016695213271304965,0.01563430204987526,-0.6711731553077698,-0.02587890625,10.317844798370784,352.8260498046875,330.6099853515625,0.0
Town01-one_turn-125-163,180,0.19684554636478424,92.08808898925781,0.009952766666141429,352.8561706542969,330.80682373046875,0.001679973560385406,0.015477207489311695,-0.5702515244483948,-0.02572631649672985,10.35549940572312,352.8561706542969,330.6099853515625,0.0
Town01-one_turn-125-163,181,0.19934791326522827,92.07325744628906,0.007821170969196056,352.8926086425781,330.809326171875,0.0016809654189273715,0.015313283540308475,-0.4481200873851776,-0.0255126953125,10.395779750797994,352.8926086425781,330.6099853515625,0.0
Town01-one_turn-125-163,182,0.2018502801656723,92.0585708618164,0.005710349489199252,352.9287414550781,330.81182861328125,0.0016830252716317773,0.015149358659982681,-0.3271789252758026,-0.025360107421875,10.444153092395409,352.9287414550781,330.6099853515625,0.0
Town01-one_turn-125-163,183,0.20432215929031372,92.04515838623047,0.0037587853024635114,352.9621276855469,330.8143005371094,0.0016887473175302148,0.014999094419181347,-0.2153625339269638,-0.025238037109375,10.491639105491931,352.9621276855469,330.6099853515625,0.0
Town01-one_turn-125-163,184,0.20670251548290253,92.03235626220703,0.0018935075350463382,352.9940490722656,330.8166809082031,0.0016955756582319736,0.014876151457428932,-0.108489990234375,-0.02514648251235485,10.535179051417591,352.9940490722656,330.6099853515625,0.0
Town01-one_turn-125-163,185,0.20911332964897156,92.01815032958984,3.302319751698255e-05,353.029052734375,330.819091796875,0.001697444822639227,0.014787359163165092,-0.00189208984375,-0.023406982421875,10.576491597724244,353.029052734375,330.6099853515625,0.0
Town01-one_turn-125-163,186,0.21109692752361298,92.00389099121094,0.0013732895748325704,353.0633850097656,330.8210754394531,0.001699962536804378,0.014746377244591713,0.07868369668722153,-0.01882934384047985,10.625450826519142,353.0633850097656,330.6099853515625,0.0
Town01-one_turn-125-163,187,0.2125922292470932,91.98790740966797,0.002269449913539527,353.10052490234375,330.82257080078125,0.0016980933723971248,0.014712226577103138,0.13002990186214447,-0.010345458984375,10.667138127983234,353.10052490234375,330.6099853515625,0.0
Town01-one_turn-125-163,188,0.2132941484451294,91.97321319580078,0.002551112228254707,353.1333923339844,330.8232727050781,0.001703128800727427,0.014630264602601528,0.14616796374320984,-0.00103759765625,10.699045861602043,353.1333923339844,330.6099853515625,0.0
Town01-one_turn-125-163,189,0.21344676613807678,91.95756530761719,0.002386456832299729,353.16729736328125,330.82342529296875,0.0017063713166862726,0.014486830681562424,0.13673390448093414,0.009392782114446163,10.72428158270903,353.16729736328125,330.6099853515625,0.0
Town01-one_turn-125-163,190,0.21332471072673798,91.94156646728516,0.0020356163075264883,353.20147705078125,330.82330322265625,0.001709155971184373,0.01434339676052332,0.11663222312927246,0.017987461760640144,10.749914403249731,353.20147705078125,330.6099853515625,0.0
Town01-one_turn-125-163,191,0.21301957964897156,91.9255142211914,0.0016314031996979153,353.23541259765625,330.822998046875,0.0017118263058364391,0.01422045286744833,0.09347251802682877,0.024273941293358803,10.791497407033265,353.23541259765625,330.6099853515625,0.0
Town01-one_turn-125-163,192,0.21250082552433014,91.90983581542969,0.0010724411870356733,353.2681579589844,330.8224792480469,0.00171575543936342,0.014097509905695915,0.061446353793144226,0.02969692088663578,10.832554572132322,353.2681579589844,330.6099853515625,0.0
Town01-one_turn-125-163,193,0.21170742809772491,91.89421844482422,0.0003032610648025151,353.30029296875,330.8216857910156,0.0017199516296386719,0.01395407598465681,0.017375579103827477,0.035000260919332504,10.868254685816561,353.30029296875,330.6099853515625,0.0
Town01-one_turn-125-163,194,0.2106698751449585,91.87786102294922,0.0005400890040494882,353.33355712890625,330.8206481933594,0.001722202287055552,0.013824301771819592,-0.0309448204934597,0.03880731388926506,10.899626998640663,353.33355712890625,330.6099853515625,0.0
Town01-one_turn-125-163,195,0.20993751287460327,91.8628158569336,0.0011137338378339747,353.3645935058594,330.8199157714844,0.0017264365451410413,0.013728679157793522,-0.0638122484087944,0.03918201103806496,10.941054548577172,353.3645935058594,330.6099853515625,0.0
Town01-one_turn-125-163,196,0.20947979390621185,91.84724426269531,0.0013965614155632272,353.3973083496094,330.8194580078125,0.0017283058259636164,0.013646717183291912,-0.0800170749425888,0.03638603165745735,10.977385206688863,353.3973083496094,330.6099853515625,0.0
Town01-one_turn-125-163,197,0.20938824117183685,91.83164978027344,0.0013486246459789636,353.4307861328125,330.8193664550781,0.00172929756809026,0.013551094569265842,-0.0772705003619194,0.031102662906050682,11.01135151267481,353.4307861328125,330.6099853515625,0.0
Town01-one_turn-125-163,198,0.20996785163879395,91.8105239868164,0.0006524744670694133,353.4775390625,330.8199462890625,0.0017050361493602395,0.013346188701689243,-0.037384033203125,0.020514970645308495,11.043071628576548,353.4775390625,330.6099853515625,0.0
