route,step,lane_deviation,goal_distance,yaw_error,vehicle_location_x,vehicle_location_y,vehicle_location_z,vehicle_rotation_pitch,vehicle_rotation_yaw,vehicle_rotation_roll,vehicle_speed_kmh,waypoint_location_x,waypoint_location_y,waypoint_location_z
Town01-straight-168-76,120,0.48085325956344604,182.0223388671875,0.023504527148821695,303.2509765625,195.6381378173828,0.0017064475687220693,0.011679623275995255,-178.6486358642578,-0.0314025916159153,12.416161893140622,303.25103759765625,195.15728759765625,0.0
Town01-straight-168-76,121,0.47345277667045593,181.9487762451172,0.027772509111782882,303.17742919921875,195.63072204589844,0.0017106437589973211,0.011563509702682495,-178.4040985107422,-0.0313110314309597,12.486466017782407,303.1774597167969,195.1572723388672,0.0
Town01-straight-168-76,122,0.4655030071735382,181.8730010986328,0.03216779017484963,303.1016845703125,195.62277221679688,0.0017101478297263384,0.011454226449131966,-178.1522674560547,-0.031249994412064552,12.554269091923166,303.1017150878906,195.1572723388672,0.0
Town01-straight-168-76,123,0.4568818509578705,181.7945098876953,0.036719132477794035,303.0232238769531,195.61415100097656,0.0017053032061085105,0.011324453167617321,-177.89149475097656,-0.031249990686774254,12.623072654413338,303.0232849121094,195.1572723388672,0.0
Town01-straight-168-76,124,0.4468415379524231,181.70657348632812,0.041820950178059556,302.9353332519531,195.60409545898438,0.001682186033576727,0.011181019246578217,-177.59918212890625,-0.0312500037252903,12.693276038459656,302.9353942871094,195.15725708007812,0.0
Town01-straight-168-76,125,0.43281877040863037,181.59027099609375,0.04857019932864783,302.8190612792969,195.59007263183594,0.001667346921749413,0.011010264046490192,-177.2124786376953,-0.0313110314309597,12.77083621909139,302.8191223144531,195.15725708007812,0.0
Town01-straight-168-76,126,0.4200471043586731,181.4894561767578,0.05442116424355195,302.7182922363281,195.57728576660156,0.0016268729232251644,0.010832679457962513,-176.8772430419922,-0.0313720628619194,12.871702099903857,302.7183532714844,195.15724182128906,0.0
Town01-straight-168-76,127,0.40887781977653503,181.40476989746094,0.059339223828600816,302.6336364746094,195.5661163330078,0.0016433906275779009,0.010702906176447868,-176.595458984375,-0.031494140625,12.952819349750465,302.6336975097656,195.15724182128906,0.0
Town01-straight-168-76,128,0.39519068598747253,181.3049774169922,0.0651347949928314,302.53387451171875,195.5524139404297,0.0016216849908232689,0.01049800030887127,-176.26339721679688,-0.03155517578125,13.02551199621487,302.5339050292969,195.1572265625,0.0
Town01-straight-168-76,129,0.3804812729358673,181.20213317871094,0.07112238007165697,302.43109130859375,195.53768920898438,0.0016030692495405674,0.01029309444129467,-175.9203338623047,-0.031707763671875,13.096165757738884,302.4311218261719,195.15721130371094,0.0
Town01-straight-168-76,130,0.3665502071380615,181.10855102539062,0.07654910342491153,302.3375244140625,195.5237579345703,0.0016185950953513384,0.010095018893480301,-175.60940551757812,-0.031829833984375,13.18325706148591,302.3375549316406,195.15721130371094,0.0
Town01-straight-168-76,131,0.3547402024269104,181.0315399169922,0.08102374668846159,302.26055908203125,195.51194763183594,0.0016582297394052148,0.010013056918978691,-175.35302734375,-0.0320739783346653,13.246633722386298,302.2605895996094,195.15721130371094,0.0
Town01-straight-168-76,132,0.3423961400985718,180.95591735839844,0.085778021866471,302.1849670410156,195.4995880126953,0.0016891669947654009,0.009814981371164322,-175.08062744140625,-0.0350646935403347,13.315714126037193,302.1850280761719,195.15719604492188,0.0
Town01-straight-168-76,133,0.32848042249679565,180.87954711914062,0.09151127506119419,302.108642578125,195.4856719970703,0.0017120933625847101,0.009302716702222824,-174.75213623046875,-0.043121337890625,13.361404217450353,302.1086730957031,195.15719604492188,0.0
Town01-straight-168-76,134,0.30945295095443726,180.7891082763672,0.09992686410584486,302.01824951171875,195.4666290283203,0.0017054557101801038,0.008189396001398563,-174.26995849609375,-0.058227527886629105,13.386223882439909,302.0182800292969,195.1571807861328,0.0
Town01-straight-168-76,135,0.2880147099494934,180.70138549804688,0.10989960343986407,301.9305725097656,195.4451904296875,0.0017096519004553556,0.006618452724069357,-173.6985626220703,-0.07592771202325821,13.393221869995697,301.93060302734375,195.1571807861328,0.0
Town01-straight-168-76,136,0.2681483030319214,180.6258544921875,0.11890641424651197,301.8551025390625,195.42530822753906,0.0017323874635621905,0.005710037890821695,-173.18251037597656,-0.0847778171300888,13.384383643715859,301.8551330566406,195.15716552734375,0.0
Town01-straight-168-76,137,0.2470916360616684,180.54251098632812,0.12713744622761983,301.77178955078125,195.4042510986328,0.0017315864097326994,0.0059081134386360645,-172.71090698242188,-0.0774536058306694,13.456247141179714,301.7718200683594,195.15716552734375,0.0
Town01-straight-168-76,138,0.22785083949565887,180.4628448486328,0.13369734462470295,301.6921691894531,195.385009765625,0.0017353629227727652,0.00646135862916708,-172.33505249023438,-0.0653686374425888,13.553843141533811,301.69219970703125,195.15716552734375,0.0
Town01-straight-168-76,139,0.2061382234096527,180.37664794921875,0.14121917680752308,301.60601806640625,195.36328125,0.001727199531160295,0.006645773537456989,-171.90408325195312,-0.0611572228372097,13.627615015775136,301.6060485839844,195.1571502685547,0.0
Town01-straight-168-76,140,0.17783428728580475,180.26522827148438,0.15027072872048408,301.4946594238281,195.3349609375,0.0017251395620405674,0.0070555848069489,-171.38546752929688,-0.0520019493997097,13.670697571175175,301.49468994140625,195.15713500976562,0.0
Town01-straight-168-76,141,0.15064430236816406,180.1391143798828,0.15545244125345128,301.36859130859375,195.30776977539062,0.0016950034769251943,0.00787520781159401,-171.0885772705078,-0.01702880673110485,13.775447769415893,301.3686218261719,195.15713500976562,0.0
Town01-straight-168-76,142,0.12655246257781982,179.9869842529297,0.15439463366847164,301.21649169921875,195.28366088867188,0.0016922187060117722,0.00786154717206955,-171.14918518066406,0.035431716591119766,13.824680673497626,301.2165222167969,195.15711975097656,0.0
Town01-straight-168-76,143,0.11100529134273529,179.8287811279297,0.14649250208198897,301.0583190917969,195.26809692382812,0.0016899299807846546,0.006591132376343012,-171.60194396972656,0.0829063355922699,13.84056290859001,301.0583190917969,195.1571044921875,0.0
Town01-straight-168-76,144,0.10502487421035767,179.67564392089844,0.13314846712403774,300.9051818847656,195.26210021972656,0.0017077827360481024,0.004371320828795433,-172.3665008544922,0.11962641775608063,13.835373423454092,300.9051818847656,195.15708923339844,0.0
Town01-straight-168-76,145,0.10610801726579666,179.5753936767578,0.12152456791416923,300.804931640625,195.26318359375,0.0017021369421854615,0.0024315472692251205,-173.03250122070312,0.13977733254432678,13.811080021539803,300.8049621582031,195.15708923339844,0.0
Town01-straight-168-76,146,0.11158515512943268,179.47183227539062,0.10714642750494031,300.70135498046875,195.26864624023438,0.0016959571512416005,4.0981132769957185e-05,-173.85630798339844,0.15825553238391876,13.783356111126555,300.7013854980469,195.15707397460938,0.0
Town01-straight-168-76,147,0.12122785300016403,179.37246704101562,0.09106466294638717,300.60198974609375,195.27828979492188,0.001707973424345255,-0.00262279249727726,-174.77772521972656,0.17419984936714172,13.74238312486036,300.6020202636719,195.15707397460938,0.0
Town01-straight-168-76,148,0.13683615624904633,179.26568603515625,0.071125842181073,300.49517822265625,195.29388427734375,0.0017026710556820035,-0.006010565906763077,-175.92013549804688,0.18960686028003693,13.683085415811778,300.4952087402344,195.1570587158203,0.0
Town01-straight-168-76,149,0.16097456216812134,179.14662170410156,0.04554085358868257,300.3760681152344,195.31802368164062,0.0017578315455466509,-0.010347736068069935,-177.38604736328125,0.20555606484413147,13.600327125749264,300.3760986328125,195.1570587158203,0.0
Town01-straight-168-76,150,0.186043381690979,179.04446411132812,0.022594258688231752,300.27386474609375,195.34307861328125,0.0017489814199507236,-0.012205547653138638,-178.70079040527344,0.2068084180355072,13.499061378830831,300.2738952636719,195.15704345703125,0.0
Town01-straight-168-76,151,0.21288278698921204,178.93272399902344,0.0009267800593477877,300.1620788574219,195.36990356445312,0.0017789268167689443,-0.010163321159780025,-179.94224548339844,0.18334318697452545,13.598473744841002,300.162109375,195.1570281982422,0.0
Town01-straight-168-76,152,0.23934048414230347,178.8026580810547,0.01768658543143431,300.0319519042969,195.3963623046875,0.0017472648760303855,-0.0051294718869030476,178.9912872314453,0.13102726638317108,13.804708675439983,300.031982421875,195.1570281982422,0.0
Town01-straight-168-76,153,0.2577420771121979,178.68150329589844,0.028477980484544748,299.9107666015625,195.4147491455078,0.00174230569973588,-0.0006761886761523783,178.37298583984375,0.07208113372325897,13.97643547383413,299.9107971191406,195.15701293945312,0.0
Town01-straight-168-76,154,0.26831579208374023,178.56568908691406,0.03252651797368289,299.794921875,195.42530822753906,0.0016779899597167969,0.002090037800371647,178.14102172851562,0.010989644564688206,14.053555204539878,299.7949523925781,195.15699768066406,0.0
Town01-straight-168-76,155,0.2721306085586548,178.48294067382812,0.03243730207716533,299.712158203125,195.4291229248047,0.00171178812161088,0.0030872453935444355,178.14613342285156,-0.028045644983649254,14.035399359897806,299.7121887207031,195.15699768066406,0.0
Town01-straight-168-76,156,0.27296993136405945,178.39205932617188,0.029911560099333823,299.62127685546875,195.42996215820312,0.0017253684345632792,0.0035038867499679327,178.2908477783203,-0.0643615648150444,14.025928285085856,299.6213073730469,195.15699768066406,0.0
Town01-straight-168-76,157,0.27002501487731934,178.26193237304688,0.023841683342825437,299.49114990234375,195.427001953125,0.0017217445420101285,0.0037975849118083715,178.6386260986328,-0.0963440090417862,14.02563220379545,299.4911804199219,195.156982421875,0.0
Town01-straight-168-76,158,0.2640741169452667,178.12599182128906,0.016435166035206002,299.355224609375,195.42103576660156,0.0017065620049834251,0.0042620375752449036,179.06298828125,-0.10720822960138321,14.08993357162792,299.3552551269531,195.15696716308594,0.0
Town01-straight-168-76,159,0.25884050130844116,178.03140258789062,0.011095794365706624,299.2606506347656,195.41580200195312,0.0017138480907306075,0.004658188670873642,179.36891174316406,-0.1069030836224556,14.183146263458235,299.26068115234375,195.15696716308594,0.0
Town01-straight-168-76,160,0.2517147660255432,177.9293975830078,0.0046229813362685945,299.1586608886719,195.40866088867188,0.0017047690926119685,0.004815283231437206,179.73977661132812,-0.1075744554400444,14.249878315071882,299.15869140625,195.15695190429688,0.0
Town01-straight-168-76,161,0.24289515614509583,177.8167724609375,0.0025225461845226568,299.0460510253906,195.3998260498047,0.0016725730383768678,0.00513630174100399,-179.85081481933594,-0.1021423265337944,14.293655388274033,299.04608154296875,195.1569366455078,0.0
Town01-straight-168-76,162,0.23288585245609283,177.69436645507812,0.009766876981756734,298.9236755371094,195.3898162841797,0.0017017936334013939,0.005607584957033396,-179.4357452392578,-0.0923767015337944,14.381240304938531,298.9237060546875,195.1569366455078,0.0
Town01-straight-168-76,163,0.2211063802242279,177.5594482421875,0.017568607395144008,298.7887878417969,195.37802124023438,0.0016987419221550226,0.006044717039912939,-178.98873901367188,-0.0825195163488388,14.466904103459216,298.788818359375,195.15692138671875,0.0
Town01-straight-168-76,164,0.20624439418315887,177.40345764160156,0.026530144463260432,298.6328125,195.36314392089844,0.0016504096565768123,0.006406717002391815,-178.47528076171875,-0.073577880859375,14.555328079398754,298.6328430175781,195.1569061279297,0.0
Town01-straight-168-76,165,0.19446490705013275,177.28904724121094,0.0330980323436141,298.5184326171875,195.3513641357422,0.0016393470577895641,0.0065979622304439545,-178.09896850585938,-0.0684509202837944,14.65327349928607,298.5184631347656,195.1569061279297,0.0
Town01-straight-168-76,166,0.18602749705314636,177.20260620117188,0.037255493121336046,298.4320068359375,195.34291076660156,0.0016817664727568626,0.006857509724795818,-177.8607635498047,-0.0590515062212944,14.723347543731919,298.4320373535156,195.15689086914062,0.0
Town01-straight-168-76,167,0.17755942046642303,177.1080780029297,0.040808682647720106,298.3374938964844,195.33444213867188,0.0017009162111207843,0.00717169838026166,-177.6571807861328,-0.0467834435403347,14.77923589034579,298.3375244140625,195.15689086914062,0.0
Town01-straight-168-76,168,0.16681768000125885,177.00152587890625,0.04565350530279246,298.23095703125,195.3236846923828,0.0016930579440668225,0.00716486806049943,-177.3795928955078,-0.0452270433306694,14.837527667388496,298.2309875488281,195.15687561035156,0.0
Town01-straight-168-76,169,0.1560916304588318,176.9130401611328,0.05094840218208787,298.1424865722656,195.31295776367188,0.0017199896974489093,0.006761887110769749,-177.0762176513672,-0.0523376390337944,14.876490917113326,298.14251708984375,195.15687561035156,0.0
Town01-straight-168-76,170,0.14376364648342133,176.8277130126953,0.05737381094412288,298.05718994140625,195.3006134033203,0.0017444419208914042,0.005996905732899904,-176.70806884765625,-0.0642700046300888,14.888102791737342,298.0572204589844,195.1568603515625,0.0
Town01-straight-168-76,171,0.12963545322418213,176.74481201171875,0.06497766848851619,297.97430419921875,195.28648376464844,0.001766109373420477,0.004910905845463276,-176.27239990234375,-0.078826904296875,14.883731526694703,297.9743347167969,195.1568603515625,0.0
Town01-straight-168-76,172,0.1136757880449295,176.6652374267578,0.0737320116238254,297.8947448730469,195.2705078125,0.0017238807631656528,0.0034970566630363464,-175.77081298828125,-0.0949401706457138,14.867038700119231,297.8947448730469,195.15684509277344,0.0
Town01-straight-168-76,173,0.09506324678659439,176.58396911621094,0.08396494179634507,297.8135070800781,195.25189208984375,0.0017578697297722101,0.0018441509455442429,-175.18450927734375,-0.11138916015625,14.837587602083607,297.8135070800781,195.15684509277344,0.0
Town01-straight-168-76,174,0.07300452142953873,176.4999237060547,0.09608871634282169,297.7294921875,195.2298126220703,0.0017811774741858244,-0.00018441509746480733,-174.4898681640625,-0.1285400092601776,14.801635470609439,297.7295227050781,195.15682983398438,0.0
Town01-straight-168-76,175,0.047122497111558914,176.4098358154297,0.10964527155576166,297.6394348144531,195.20391845703125,0.0017863655230030417,-0.0015299622900784016,-173.713134765625,-0.1385497748851776,14.75403907532909,297.6394348144531,195.15682983398438,0.0
Town01-straight-168-76,176,0.0235516969114542,176.3269805908203,0.12067608479086923,297.5566101074219,195.18031311035156,0.0017939185490831733,-0.0012840754352509975,-173.08111572265625,-0.1322326362133026,14.820295294746984,297.5566101074219,195.15682983398438,0.0
Town01-straight-168-76,177,0.0019515538588166237,176.24151611328125,0.12969807561573113,297.4711608886719,195.1575927734375,0.001789684290997684,-6.147169915493578e-05,-172.56419372558594,-0.11166379600763321,14.92159088396652,297.4711608886719,195.1568145751953,0.0
