route,step,lane_deviation,goal_distance,yaw_error,vehicle_location_x,vehicle_location_y,vehicle_location_z,vehicle_rotation_pitch,vehicle_rotation_yaw,vehicle_rotation_roll,vehicle_speed_kmh,waypoint_location_x,waypoint_location_y,waypoint_location_z
Town01-two_turns-206-51,118,0.21445812284946442,332.3046875,0.07886179251553527,63.9154052734375,-1.8227828741073608,0.0014671134995296597,0.05469615012407303,175.46287536621094,-0.05566404014825821,7.342475846693472,63.91533279418945,-2.037235975265503,0.0
Town01-two_turns-206-51,119,0.2151094675064087,332.30377197265625,0.07779226702175945,63.89189910888672,-1.8221240043640137,0.001483058906160295,0.052940793335437775,175.52415466308594,-0.0631408542394638,7.4136027773657585,63.89182662963867,-2.0372283458709717,0.0
Town01-two_turns-206-51,120,0.2153608500957489,332.3032531738281,0.07642713064698459,63.86780548095703,-1.8218648433685303,0.001497898017987609,0.05108298361301422,175.6023712158203,-0.0698547288775444,7.480000741524466,63.867733001708984,-2.0372204780578613,0.0
Town01-two_turns-206-51,121,0.21521420776844025,332.3031005859375,0.0748241739868658,63.844051361083984,-1.822003722190857,0.0015125465579330921,0.04925249144434929,175.6942138671875,-0.07571408897638321,7.541319349660587,63.84397888183594,-2.037212610244751,0.0
Town01-two_turns-206-51,122,0.21465319395065308,332.30340576171875,0.07290110536371984,63.81947708129883,-1.822556972503662,0.001525669009424746,0.047305889427661896,175.8043975830078,-0.081146240234375,7.5990634360175955,63.81940460205078,-2.0372047424316406,0.0
Town01-two_turns-206-51,123,0.21368427574634552,332.3040771484375,0.07071438379265604,63.79490280151367,-1.823517918586731,0.0015387915773317218,0.045338794589042664,175.9296875,-0.0860290452837944,7.65231633883546,63.794830322265625,-2.037196636199951,0.0
Town01-two_turns-206-51,124,0.21231360733509064,332.30517578125,0.06827679244690632,63.77042007446289,-1.824880838394165,0.0015516472049057484,0.04339902102947235,176.06935119628906,-0.0904846116900444,7.702199397249821,63.77034378051758,-2.037188768386841,0.0
Town01-two_turns-206-51,125,0.20986759662628174,332.3072509765625,0.06464583861669215,63.73815155029297,-1.827316403388977,0.0015473365783691406,0.04063279181718826,176.2773895263672,-0.0956420749425888,7.748721658605454,63.73807907104492,-2.0371782779693604,0.0
Town01-two_turns-206-51,126,0.20713044703006744,332.3096618652344,0.06105962589279157,63.70945358276367,-1.830044150352478,0.0015569495735689998,0.03822856768965721,176.4828643798828,-0.0997619479894638,7.772393479263131,63.709381103515625,-2.0371687412261963,0.0
Town01-two_turns-206-51,127,0.2043365091085434,332.3121643066406,0.057717358724742596,63.684871673583984,-1.8328304290771484,0.001574077527038753,0.03622732311487198,176.6743621826172,-0.1031799241900444,7.815303478235203,63.6848030090332,-2.037160873413086,0.0
Town01-two_turns-206-51,128,0.2011331170797348,332.31512451171875,0.054149255496254156,63.66056823730469,-1.8360259532928467,0.0015904807951301336,0.03428071737289429,176.87879943847656,-0.10659787803888321,7.857916308067602,63.660499572753906,-2.0371527671813965,0.0
Town01-two_turns-206-51,129,0.19755075871944427,332.31842041015625,0.05038034992157403,63.63662338256836,-1.839600920677185,0.0016061973292380571,0.032375093549489975,177.09474182128906,-0.10983272641897202,7.89328085752356,63.63655471801758,-2.0371451377868652,0.0
Town01-two_turns-206-51,130,0.1933504343032837,332.3223571777344,0.046176550140883954,63.61155319213867,-1.8437933921813965,0.0016193580813705921,0.030414830893278122,177.33560180664062,-0.11300655454397202,7.927312721196349,63.61148452758789,-2.037137031555176,0.0
Town01-two_turns-206-51,131,0.18897013366222382,332.3265075683594,0.04196848930244945,63.58789825439453,-1.8481661081314087,0.0016339683206751943,0.02859117090702057,177.5767059326172,-0.11581417173147202,7.9595529956808635,63.587833404541016,-2.0371291637420654,0.0
Town01-two_turns-206-51,132,0.18363486230373383,332.33154296875,0.03703817917638608,63.56184387207031,-1.853493332862854,0.0016441536135971546,0.026583094149827957,177.85919189453125,-0.11883542686700821,7.988408099710707,63.5617790222168,-2.037120819091797,0.0
Town01-two_turns-206-51,133,0.17675140500068665,332.3381042480469,0.030903321289279532,63.53156661987305,-1.8603670597076416,0.0016449164832010865,0.024165207520127296,178.210693359375,-0.1220703199505806,8.013706387209401,63.5315055847168,-2.0371108055114746,0.0
Town01-two_turns-206-51,134,0.17025193572044373,332.3443298339844,0.02529470403357292,63.50548553466797,-1.8668586015701294,0.0016571616288274527,0.022129811346530914,178.53204345703125,-0.124725341796875,8.025995701173867,63.50542449951172,-2.037102460861206,0.0
Town01-two_turns-206-51,135,0.16373690962791443,332.3505859375,0.019827766947858372,63.48141098022461,-1.8733662366867065,0.0016721152933314443,0.02025151066482067,178.84527587890625,-0.12725830078125,8.049219270111175,63.481353759765625,-2.0370945930480957,0.0
Town01-two_turns-206-51,136,0.15682353079319,332.3572692871094,0.014168016999221766,63.457763671875,-1.8802722692489624,0.0016865348443388939,0.01842101849615574,179.1695556640625,-0.1297912299633026,8.06723971022989,63.457706451416016,-2.0370867252349854,0.0
Town01-two_turns-206-51,137,0.1494535207748413,332.3643798828125,0.008313589974900726,63.4337158203125,-1.8876349925994873,0.0016982459928840399,0.016795434057712555,179.50498962402344,-0.1311645209789276,8.08155838649197,63.43366241455078,-2.037078857421875,0.0
Town01-two_turns-206-51,138,0.1418619304895401,332.3717346191406,0.0025017735280203905,63.408939361572266,-1.895219326019287,0.001705760951153934,0.01568211428821087,179.83798217773438,-0.1296691745519638,8.135310705389168,63.40888977050781,-2.0370709896087646,0.0
Town01-two_turns-206-51,139,0.13459017872810364,332.37872314453125,0.00286529501681645,63.38444137573242,-1.902483582496643,0.001710605574771762,0.015149358659982681,-179.85450744628906,-0.1251525729894638,8.216136723218593,63.38439178466797,-2.037062883377075,0.0
Town01-two_turns-206-51,140,0.12731391191482544,332.3857421875,0.00804168122760387,63.35853958129883,-1.9097521305084229,0.0017105293227359653,0.015094717033207417,-179.55792236328125,-0.1173705905675888,8.301066890316234,63.35849380493164,-2.0370545387268066,0.0
Town01-two_turns-206-51,141,0.12066908925771713,332.3921203613281,0.012604208807127005,63.3331298828125,-1.9163892269134521,0.0017097281524911523,0.015402075834572315,-179.2965087890625,-0.1074523851275444,8.386474999983887,63.33308792114258,-2.037046194076538,0.0
Town01-two_turns-206-51,142,0.11461817473173141,332.3979187011719,0.016613864144350534,63.3079833984375,-1.9224326610565186,0.0017088126624003053,0.01592116989195347,-179.0667724609375,-0.09600827842950821,8.46552351252753,63.30794143676758,-2.0370380878448486,0.0
Town01-two_turns-206-51,143,0.10851287096738815,332.40374755859375,0.020493290904269015,63.27979278564453,-1.9285292625427246,0.0017013358883559704,0.016672490164637566,-178.84449768066406,-0.0816650390625,8.53764133690543,63.27975082397461,-2.0370287895202637,0.0
Town01-two_turns-206-51,144,0.10342229157686234,332.4085998535156,0.02357803039490782,63.25335693359375,-1.9336118698120117,0.0016983222449198365,0.017410151660442352,-178.66775512695312,-0.0674743503332138,8.607413951370598,63.253318786621094,-2.037020206451416,0.0
Town01-two_turns-206-51,145,0.0991666316986084,332.4126281738281,0.026023877540036787,63.22825622558594,-1.9378600120544434,0.0016979407519102097,0.01808634027838707,-178.52761840820312,-0.0536498948931694,8.669991467855544,63.22822189331055,-2.0370121002197266,0.0
Town01-two_turns-206-51,146,0.09528500586748123,332.4162292480469,0.02810087687418974,63.201541900634766,-1.9417333602905273,0.001694965292699635,0.018748868256807327,-178.4086151123047,-0.0385436974465847,8.723649617194726,63.20150375366211,-2.0370032787323,0.0
Town01-two_turns-206-51,147,0.0918513834476471,332.4194030761719,0.02973099777742696,63.172576904296875,-1.9451578855514526,0.001688785501755774,0.019322603940963745,-178.31521606445312,-0.0219421349465847,8.773059661814134,63.172542572021484,-2.0369937419891357,0.0
Town01-two_turns-206-51,148,0.08927721530199051,332.42169189453125,0.030715302116320477,63.14439392089844,-1.947723388671875,0.0016860770992934704,0.019711924716830254,-178.25881958007812,-0.005798339378088713,8.816896428896126,63.14435958862305,-2.03698468208313,0.0
Town01-two_turns-206-51,149,0.08742157369852066,332.4233093261719,0.031165376340543526,63.1164665222168,-1.9495702981948853,0.001685085240751505,0.019930491223931313,-178.2330322265625,0.00954967737197876,8.85070395356255,63.11643600463867,-2.036975622177124,0.0
Town01-two_turns-206-51,150,0.08618073165416718,332.4242858886719,0.031192806899771133,63.08919906616211,-1.9508025646209717,0.0016858482267707586,0.019998792558908463,-178.23146057128906,0.023258274421095848,8.884930423487301,63.089168548583984,-2.0369668006896973,0.0
Town01-two_turns-206-51,151,0.08544610440731049,332.42474365234375,0.03086710229845504,63.06195831298828,-1.9515283107757568,0.001687450334429741,0.019957812502980232,-178.2501220703125,0.03550328314304352,8.920422995313462,63.06192398071289,-2.0369577407836914,0.0
Town01-two_turns-206-51,152,0.08524162322282791,332.42462158203125,0.029897711661665907,63.02602005004883,-1.9517208337783813,0.0016714667435735464,0.019705094397068024,-178.3056640625,0.04969433322548866,8.956380117397535,63.02598571777344,-2.0369460582733154,0.0
Town01-two_turns-206-51,153,0.08558424562215805,332.42401123046875,0.02880075560866249,62.99767303466797,-1.9513689279556274,0.0016757773701101542,0.019418226554989815,-178.36851501464844,0.059252794831991196,8.999714079374101,62.99763870239258,-2.0369367599487305,0.0
Town01-two_turns-206-51,154,0.08638240396976471,332.4229736328125,0.02739860129473495,62.969242095947266,-1.9505616426467896,0.001680087996646762,0.019042566418647766,-178.4488525390625,0.06767889112234116,9.035423765434501,62.969207763671875,-2.0369277000427246,0.0
Town01-two_turns-206-51,155,0.08762025088071823,332.4214782714844,0.02571202137638842,62.94094467163086,-1.9493143558502197,0.0016847801161929965,0.018612263724207878,-178.5454864501953,0.07511469721794128,9.070042099710015,62.940914154052734,-2.0369184017181396,0.0
Town01-two_turns-206-51,156,0.08928217738866806,332.4195861816406,0.023758592716815373,62.912879943847656,-1.9476429224014282,0.0016899299807846546,0.01811366155743599,-178.65740966796875,0.0817246288061142,9.102981858218131,62.912845611572266,-2.0369091033935547,0.0
Town01-two_turns-206-51,157,0.09168584644794464,332.4169006347656,0.021214741243572168,62.8813362121582,-1.9452285766601562,0.0016895484877750278,0.017471622675657272,-178.80316162109375,0.08847515285015106,9.134106116109269,62.88130187988281,-2.0368988513946533,0.0
Town01-two_turns-206-51,158,0.09433112293481827,332.41400146484375,0.018615496019653642,62.85272216796875,-1.9425736665725708,0.001694965292699635,0.016836415976285934,-178.95208740234375,0.09401986002922058,9.165309250541718,62.85268783569336,-2.0368895530700684,0.0
Town01-two_turns-206-51,159,0.09845684468746185,332.4095764160156,0.014802648286988318,62.81591796875,-1.9384351968765259,0.0016838645096868277,0.01592116989195347,-179.17054748535156,0.10067018866539001,9.193290387865629,62.815879821777344,-2.0368776321411133,0.0
Town01-two_turns-206-51,160,0.10318062454462051,332.404541015625,0.010662231740241413,62.78022384643555,-1.9336990118026733,0.0016798973083496094,0.014903471805155277,-179.40777587890625,0.1064288541674614,9.224075800480652,62.78018569946289,-2.0368659496307373,0.0
Town01-two_turns-206-51,161,0.1087682768702507,332.3986511230469,0.005972405060611831,62.74375915527344,-1.9280986785888672,0.0016765021719038486,0.013762830756604671,-179.67648315429688,0.1118115559220314,9.249379334995824,62.743717193603516,-2.0368540287017822,0.0
Town01-two_turns-206-51,162,0.11480452865362167,332.392333984375,0.001090031834168915,62.709110260009766,-1.9220505952835083,0.0016800117446109653,0.012615358456969261,-179.9562225341797,0.11660010367631912,9.26805349957124,62.70906448364258,-2.0368428230285645,0.0
Town01-two_turns-206-51,163,0.12120445817708969,332.38568115234375,0.003932157349501697,62.67628860473633,-1.9156394004821777,0.0016879462637007236,0.01149520743638277,179.7560272216797,0.1209593340754509,9.283494940523159,62.67624282836914,-2.036832094192505,0.0
Town01-two_turns-206-51,164,0.1271345317363739,332.3795166015625,0.008469917530887994,62.64855194091797,-1.9096999168395996,0.0017030906165018678,0.010532150976359844,179.49603271484375,0.12453599274158478,9.29852495227555,62.64850616455078,-2.036823034286499,0.0
Town01-two_turns-206-51,165,0.1337762326002121,332.3726501464844,0.013445235079374118,62.620033264160156,-1.9030485153198242,0.0017159843118861318,0.009507622569799423,179.21096801757812,0.12818613648414612,9.313163684670352,62.6199836730957,-2.036813735961914,0.0
Town01-two_turns-206-51,166,0.14056876301765442,332.3656311035156,0.018437064226618727,62.593055725097656,-1.8962467908859253,0.0017293357523158193,0.008503585122525692,178.92495727539062,0.1315697729587555,9.32669759484788,62.5930061340332,-2.0368049144744873,0.0
Town01-two_turns-206-51,167,0.14823073148727417,332.3577575683594,0.023905066576769496,62.56406021118164,-1.8885750770568848,0.0017378425691276789,0.007629320956766605,178.61166381835938,0.13362592458724976,9.339219140305778,62.56400680541992,-2.0367956161499023,0.0
Town01-two_turns-206-51,168,0.1563407927751541,332.34942626953125,0.02952699963792682,62.53436279296875,-1.8804547786712646,0.0017436790512874722,0.0069667925126850605,178.28955078125,0.1340593546628952,9.38840644504219,62.534305572509766,-2.036785840988159,0.0
Town01-two_turns-206-51,169,0.1644953489303589,332.3410339355469,0.03500325778745638,62.50497817993164,-1.8722902536392212,0.0017479895614087582,0.006591132376343012,177.9757843017578,0.13249324262142181,9.432108832914494,62.50491714477539,-2.036776304244995,0.0
Town01-two_turns-206-51,170,0.1722078174352646,332.3330993652344,0.03997005322045455,62.47662353515625,-1.8645681142807007,0.0017519188113510609,0.006604792550206184,177.6912078857422,0.1281229555606842,9.495678999488128,62.476566314697266,-2.03676700592041,0.0
Town01-two_turns-206-51,171,0.18186061084270477,332.32318115234375,0.04583326867637272,62.43893051147461,-1.8549025058746338,0.0017326163360849023,0.00717169838026166,177.3552703857422,0.11739009618759155,9.567100264442118,62.438865661621094,-2.036754846572876,0.0
Town01-two_turns-206-51,172,0.18898282945156097,332.31585693359375,0.04990417671866787,62.40897750854492,-1.8477702140808105,0.0017334555741399527,0.00786154717206955,177.1220245361328,0.1063917875289917,9.657781992831787,62.40890884399414,-2.036745071411133,0.0
Town01-two_turns-206-51,173,0.1960439682006836,332.30853271484375,0.05367441387389294,62.376380920410156,-1.840698003768921,0.0017284202622249722,0.008776792325079441,176.906005859375,0.09209863841533661,9.72228639474262,62.376312255859375,-2.0367343425750732,0.0
Town01-two_turns-206-51,174,0.2032531052827835,332.3010559082031,0.05715410015419087,62.338417053222656,-1.8334760665893555,0.0017118263058364391,0.009903773665428162,176.70663452148438,0.07309392094612122,9.785677559443284,62.33834457397461,-2.03672194480896,0.0
Town01-two_turns-206-51,175,0.20921958982944489,332.2948303222656,0.05963137260018226,62.301429748535156,-1.8274973630905151,0.0017016410129144788,0.010894151404500008,176.564697265625,0.05329958349466324,9.846530352275861,62.30135726928711,-2.036710023880005,0.0
Town01-two_turns-206-51,176,0.21427440643310547,332.2895202636719,0.061242851375789,62.26264953613281,-1.8224296569824219,0.0016898536123335361,0.011747924610972404,176.4723663330078,0.03159992769360542,9.89311429958598,62.262577056884766,-2.0366973876953125,0.0
Town01-two_turns-206-51,177,0.21799121797084808,332.2855529785156,0.061880145824645634,62.22524642944336,-1.8187003135681152,0.0016854667337611318,0.012314829975366592,176.43585205078125,0.010533648543059826,9.926950902498653,62.22517013549805,-2.036684989929199,0.0
Town01-two_turns-206-51,178,0.22051827609539032,332.2828063964844,0.061820757332336385,62.19112014770508,-1.8161622285842896,0.001689052558504045,0.01264267973601818,176.4392547607422,-0.007476808037608862,9.950531087354793,62.191043853759766,-2.0366740226745605,0.0
Town01-two_turns-206-51,179,0.22218173742294312,332.28094482421875,0.06131741988631134,62.1600341796875,-1.8144885301589966,0.0016968726413324475,0.0128066036850214,176.4680938720703,-0.02239990420639515,9.977645176804355,62.15995407104492,-2.036663770675659,0.0
Town01-two_turns-206-51,180,0.2233441323041916,332.279541015625,0.06026440599129401,62.12499237060547,-1.81331467628479,0.0016987419221550226,0.012847584672272205,176.52842712402344,-0.037567127496004105,10.004543654936024,62.12491226196289,-2.0366523265838623,0.0
