route,step,lane_deviation,goal_distance,yaw_error,vehicle_location_x,vehicle_location_y,vehicle_location_z,vehicle_rotation_pitch,vehicle_rotation_yaw,vehicle_rotation_roll,vehicle_speed_kmh,waypoint_location_x,waypoint_location_y,waypoint_location_z
Town01-straight-168-76,119,0.36523857712745667,182.01907348632812,0.03197497731192758,303.2480773925781,195.52252197265625,0.001753482734784484,0.007895697839558125,-178.16331481933594,-0.07623288780450821,12.361947749221976,303.2481384277344,195.15728759765625,0.0
Town01-straight-168-76,120,0.35789892077445984,181.92420959472656,0.03442375393425603,303.1532287597656,195.51516723632812,0.0016946601681411266,0.008585547097027302,-178.02301025390625,-0.0359497033059597,12.433719551338152,303.1532897949219,195.1572723388672,0.0
Town01-straight-168-76,121,0.3538554012775421,181.81979370117188,0.03395130915687464,303.048828125,195.51112365722656,0.0017006873385980725,0.008947547525167465,-178.05007934570312,0.0026471754536032677,12.460553020540772,303.0488586425781,195.1572723388672,0.0
Town01-straight-168-76,122,0.35210055112838745,181.72891235351562,0.0325403664113513,302.95794677734375,195.5093536376953,0.0016763877356424928,0.009220754727721214,-178.13092041015625,0.02246561460196972,12.534717497370405,302.9579772949219,195.15725708007812,0.0
Town01-straight-168-76,123,0.35107818245887756,181.64102172851562,0.0309350129062518,302.87005615234375,195.50833129882812,0.0016691016498953104,0.009473471902310848,-178.222900390625,0.03194192796945572,12.616416539860165,302.8700866699219,195.15725708007812,0.0
Town01-straight-168-76,124,0.3503915071487427,181.5489501953125,0.029125394945541918,302.7779846191406,195.50762939453125,0.0016560172662138939,0.009678377769887447,-178.3265838623047,0.035556189715862274,12.698580873334874,302.7780456542969,195.15724182128906,0.0
Town01-straight-168-76,125,0.34997931122779846,181.44485473632812,0.027157585216082823,302.67388916015625,195.50721740722656,0.001616153633221984,0.009733019396662712,-178.4393310546875,0.03551387041807175,12.773427453106422,302.6739196777344,195.15724182128906,0.0
Town01-straight-168-76,126,0.3498573303222656,181.35418701171875,0.025336515662687267,302.5832214355469,195.507080078125,0.001630229875445366,0.009780830703675747,-178.54367065429688,0.03401167318224907,12.845982599917326,302.5832824707031,195.1572265625,0.0
Town01-straight-168-76,127,0.3499031364917755,181.26364135742188,0.023582025136543082,302.49267578125,195.5071258544922,0.0016417884035035968,0.009896943345665932,-178.64419555664062,0.031981196254491806,12.924603580674091,302.4927062988281,195.1572265625,0.0
Town01-straight-168-76,128,0.35007113218307495,181.1845703125,0.022017684312230192,302.4136047363281,195.5072784423828,0.001670894562266767,0.010013056918978691,-178.73382568359375,0.030124858021736145,13.00678684281736,302.4136657714844,195.15721130371094,0.0
Town01-straight-168-76,129,0.350498229265213,181.08255004882812,0.02003575982899288,302.31158447265625,195.50770568847656,0.0016426276415586472,0.010149660520255566,-178.84738159179688,0.02774660475552082,13.076851242997625,302.3116149902344,195.15721130371094,0.0
Town01-straight-168-76,130,0.3510476350784302,180.99545288085938,0.01830390617211488,302.2244873046875,195.50823974609375,0.001660900074057281,0.010224792174994946,-178.9466094970703,0.025896141305565834,13.164042422395491,302.2245178222656,195.15719604492188,0.0
Town01-straight-168-76,131,0.35165807604789734,180.91317749023438,0.016690296867635256,302.1422119140625,195.50885009765625,0.0016823005862534046,0.0102999247610569,-179.0390625,0.024325381964445114,13.234647724741585,302.1422424316406,195.15719604492188,0.0
Town01-straight-168-76,132,0.3524515926837921,180.8294677734375,0.015042865417312501,302.0585021972656,195.50962829589844,0.0016949272248893976,0.010354566387832165,-179.13345336914062,0.02289470098912716,13.30459439816359,302.0585632324219,195.1571807861328,0.0
Town01-straight-168-76,133,0.3533823788166046,180.7423858642578,0.013331518100827356,301.9714050292969,195.51055908203125,0.0016983222449198365,0.01038871705532074,-179.23150634765625,0.02157571166753769,13.37270560962783,301.9714660644531,195.1571807861328,0.0
Town01-straight-168-76,134,0.3544657528400421,180.6586456298828,0.011685418231049982,301.8876647949219,195.5116424560547,0.0017064857529476285,0.0104023776948452,-179.32582092285156,0.020461387932300568,13.44249910712781,301.8877258300781,195.1571807861328,0.0
Town01-straight-168-76,135,0.3556712567806244,180.5751495361328,0.010044910999561087,301.8041687011719,195.51283264160156,0.0017125129234045744,0.0104023776948452,-179.41981506347656,0.019485794007778168,13.50813042738651,301.8042297363281,195.15716552734375,0.0
Town01-straight-168-76,136,0.3576548099517822,180.4544219970703,0.007674164997172351,301.6834411621094,195.51480102539062,0.0017017554491758347,0.01037505641579628,-179.55564880371094,0.01828109286725521,13.572526547088941,301.6835021972656,195.1571502685547,0.0
Town01-straight-168-76,137,0.3595467209815979,180.35195922851562,0.005662146793617562,301.5809631347656,195.51669311523438,0.001670246128924191,0.010334075428545475,-179.67092895507812,0.01742611452937126,13.663815421403577,301.5810241699219,195.1571502685547,0.0
Town01-straight-168-76,138,0.3617743253707886,180.24386596679688,0.0035414716175881326,301.4728698730469,195.51890563964844,0.0016369437798857689,0.01027943380177021,-179.7924346923828,0.016671784222126007,13.739774487435307,301.4729309082031,195.15713500976562,0.0
Town01-straight-168-76,139,0.36262890696525574,180.15391540527344,0.0028008465184366184,301.3829040527344,195.51976013183594,0.0016578864306211472,0.01019064150750637,-179.83486938476562,0.008328094147145748,13.818621715846394,301.3829650878906,195.15713500976562,0.0
Town01-straight-168-76,140,0.3616372346878052,180.0742950439453,0.0037161749850958222,301.30328369140625,195.5187530517578,0.0016881751362234354,0.009937924332916737,-179.7824249267578,-0.006347655318677425,13.866929243657998,301.3033142089844,195.15711975097656,0.0
Town01-straight-168-76,141,0.3582499027252197,179.98748779296875,0.006477074087181367,301.21649169921875,195.51536560058594,0.0017017554491758347,0.009371018968522549,-179.62423706054688,-0.026641838252544403,13.892305678411168,301.2165222167969,195.15711975097656,0.0
Town01-straight-168-76,142,0.35271111130714417,179.90480041503906,0.010780742408750288,301.1338195800781,195.50982666015625,0.001719570136629045,0.008544566109776497,-179.37765502929688,-0.0474243201315403,13.905397210252175,301.1338806152344,195.15711975097656,0.0
Town01-straight-168-76,143,0.3449293076992035,179.82359313964844,0.016590162010648578,301.0526428222656,195.5020294189453,0.0017360496567562222,0.007444905582815409,-179.0447998046875,-0.0679626390337944,13.906569758796122,301.0527038574219,195.1571044921875,0.0
Town01-straight-168-76,144,0.3351791501045227,179.74581909179688,0.02357962829156193,300.9748840332031,195.49227905273438,0.0017539786640554667,0.0061540002934634686,-178.6443328857422,-0.0868530124425888,13.898967119144581,300.9749450683594,195.1571044921875,0.0
Town01-straight-168-76,145,0.3238420784473419,179.66632080078125,0.0311800237265383,300.8954162597656,195.48092651367188,0.0017631339142099023,0.005266075488179922,-178.2088623046875,-0.0979919359087944,13.885910073246464,300.8954772949219,195.15708923339844,0.0
Town01-straight-168-76,146,0.31267279386520386,179.5830078125,0.03770077365559767,300.8121337890625,195.46975708007812,0.0017598915146663785,0.005307056475430727,-177.8352508544922,-0.0921325534582138,13.948817029987405,300.8121643066406,195.15708923339844,0.0
Town01-straight-168-76,147,0.30235782265663147,179.48422241210938,0.0422174948643719,300.71337890625,195.4594268798828,0.0017243385082110763,0.005880792625248432,-177.5764617919922,-0.0649413913488388,14.029600550402545,300.7134094238281,195.15707397460938,0.0
Town01-straight-168-76,148,0.2957049608230591,179.38441467285156,0.043361588868670496,300.61358642578125,195.45277404785156,0.0016999244689941406,0.006249622907489538,-177.5109100341797,-0.02865600399672985,14.07052038849052,300.6136169433594,195.15707397460938,0.0
Town01-straight-168-76,149,0.2915697991847992,179.2838592529297,0.04258048372094982,300.5130310058594,195.44862365722656,0.0016837120056152344,0.006516000255942345,-177.5556640625,0.0009474411490373313,14.093461630029243,300.5130615234375,195.1570587158203,0.0
Town01-straight-168-76,150,0.28809085488319397,179.15557861328125,0.040558345505252974,300.384765625,195.4451446533203,0.0016827963991090655,0.006878000218421221,-177.67152404785156,0.02266801707446575,14.149616449078335,300.3847961425781,195.1570587158203,0.0
Town01-straight-168-76,151,0.2861529588699341,179.0531005859375,0.03866616955075155,300.28228759765625,195.4431915283203,0.0016705894377082586,0.007185358554124832,-177.77993774414062,0.030451826751232147,14.236061390869851,300.2823181152344,195.15704345703125,0.0
Town01-straight-168-76,152,0.28529858589172363,178.9658203125,0.03654948911635649,300.19500732421875,195.4423370361328,0.0016907691024243832,0.007349282968789339,-177.90121459960938,0.03663001209497452,14.30636090272313,300.1950378417969,195.15704345703125,0.0
Town01-straight-168-76,153,0.2849019765853882,178.88079833984375,0.034384605466231365,300.1099853515625,195.44192504882812,0.0017082022968679667,0.007506377529352903,-178.02525329589844,0.03887219727039337,14.353228118871574,300.1100158691406,195.1570281982422,0.0
Town01-straight-168-76,154,0.28439852595329285,178.79656982421875,0.03252998008309962,300.0257568359375,195.44142150878906,0.0017212486127391458,0.007690792437642813,-178.1315155029297,0.037193868309259415,14.412179471006228,300.0257873535156,195.1570281982422,0.0
Town01-straight-168-76,155,0.28392550349235535,178.70716857910156,0.030692132614836855,299.9363708496094,195.44093322753906,0.001722850720398128,0.00787520781159401,-178.23681640625,0.034391649067401886,14.468970729052442,299.9364013671875,195.15701293945312,0.0
Town01-straight-168-76,156,0.2835288345813751,178.62271118164062,0.0290063516448156,299.8518981933594,195.44053649902344,0.0017308997921645641,0.008025472052395344,-178.33340454101562,0.03181147202849388,14.527446142573554,299.8519592285156,195.15701293945312,0.0
Town01-straight-168-76,157,0.2832694947719574,178.5410919189453,0.027397802346408782,299.7702941894531,195.4402618408203,0.001739559113048017,0.008141584694385529,-178.42556762695312,0.0296121034771204,14.581498851030267,299.77032470703125,195.15699768066406,0.0
Town01-straight-168-76,158,0.2831474244594574,178.45668029785156,0.025742914045032952,299.6858825683594,195.4401397705078,0.0017421530792489648,0.008244037628173828,-178.5203857421875,0.02765885926783085,14.632853358454813,299.6859130859375,195.15699768066406,0.0
Town01-straight-168-76,159,0.2831626832485199,178.36900329589844,0.024028104619130877,299.59820556640625,195.4401397705078,0.0017386054387316108,0.008319170214235783,-178.61863708496094,0.025938404724001884,14.685186972453836,299.5982360839844,195.156982421875,0.0
Town01-straight-168-76,160,0.28333041071891785,178.27102661132812,0.02211462337590955,299.5002136230469,195.4403076171875,0.0017188071506097913,0.008380641229450703,-178.728271484375,0.024316446855664253,14.738822622850426,299.500244140625,195.156982421875,0.0
Town01-straight-168-76,161,0.2837725877761841,178.15411376953125,0.01983256063782004,299.38330078125,195.44073486328125,0.0016620063688606024,0.008435282856225967,-178.85902404785156,0.02270958013832569,14.797939266582398,299.3833312988281,195.15696716308594,0.0
Town01-straight-168-76,162,0.28458133339881897,178.02322387695312,0.017279654416870537,299.2524108886719,195.44154357910156,0.0016709709307178855,0.008462604135274887,-179.0052947998047,0.02127951942384243,14.867462450290635,299.25244140625,195.15696716308594,0.0
Town01-straight-168-76,163,0.28540533781051636,177.92523193359375,0.015369901599173976,299.1544189453125,195.44235229492188,0.0016771125374361873,0.008469434455037117,-179.11471557617188,0.02038789540529251,14.944032135440013,299.1544494628906,195.15695190429688,0.0
Town01-straight-168-76,164,0.286244660615921,177.83990478515625,0.013706491182311063,299.069091796875,195.4431915283203,0.0016991232987493277,0.008469434455037117,-179.21002197265625,0.019722219556570053,15.000526668664339,299.0691223144531,195.15695190429688,0.0
Town01-straight-168-76,165,0.2872670888900757,177.7542724609375,0.012038020759376234,298.98345947265625,195.44419860839844,0.0017150688217952847,0.008455773815512657,-179.3056182861328,0.01913655363023281,15.049194316958165,298.9834899902344,195.1569366455078,0.0
Town01-straight-168-76,166,0.2883349359035492,177.67318725585938,0.010458499916851128,298.9023742675781,195.4452667236328,0.0016721152933314443,0.008442113175988197,-179.3961181640625,0.01863560639321804,15.097543140032663,298.90240478515625,195.1569366455078,0.0
Town01-straight-168-76,167,0.2895859181880951,177.59019470214844,0.008841694819063297,298.8193664550781,195.44650268554688,0.0016363715985789895,0.008421623148024082,-179.48875427246094,0.018190784379839897,15.142858299639215,298.81939697265625,195.15692138671875,0.0
Town01-straight-168-76,168,0.29092857241630554,177.50868225097656,0.007253918177158059,298.73785400390625,195.44784545898438,0.0016164970584213734,0.008401132188737392,-179.57972717285156,0.017812037840485573,15.18882699069368,298.7378845214844,195.15692138671875,0.0
Town01-straight-168-76,169,0.29311051964759827,177.39064025878906,0.004955876472528399,298.61981201171875,195.45001220703125,0.001610126462765038,0.008360151201486588,-179.71139526367188,0.017347993329167366,15.233534157531677,298.6198425292969,195.1569061279297,0.0
Town01-straight-168-76,170,0.2954450845718384,177.27633666992188,0.002731604330094473,298.5054931640625,195.4523468017578,0.0016178321093320847,0.008319170214235783,-179.83883666992188,0.016982296481728554,15.297570552138632,298.5055236816406,195.1569061279297,0.0
Town01-straight-168-76,171,0.2975357472896576,177.18280029296875,0.0009118663572425196,298.4119567871094,195.4544219970703,0.0016578483628109097,0.008278189226984978,-179.94309997558594,0.01673661172389984,15.358761743614442,298.4119873046875,195.15689086914062,0.0
Town01-straight-168-76,172,0.3006788194179535,177.05650329589844,0.0015456986966824184,298.28564453125,195.45755004882812,0.0016240882687270641,0.008223547600209713,179.9160919189453,0.01644880324602127,15.408283010618845,298.2856750488281,195.15687561035156,0.0
Town01-straight-168-76,173,0.3030288815498352,176.96812438964844,0.0032634375997830922,298.197265625,195.45989990234375,0.0016700172564014792,0.008189396001398563,179.8176727294922,0.01629551872611046,15.474347479476183,298.1972961425781,195.15687561035156,0.0
Town01-straight-168-76,174,0.30560776591300964,176.8782958984375,0.005010737590984249,298.107421875,195.46246337890625,0.0017015647608786821,0.008148415014147758,179.71755981445312,0.016161184757947922,15.52004212572634,298.1074523925781,195.1568603515625,0.0
Town01-straight-168-76,175,0.30820149183273315,176.792236328125,0.006683469071662618,298.0213623046875,195.46505737304688,0.001663265167735517,0.008093773387372494,179.62171936035156,0.01604483462870121,15.56606576438372,298.0213928222656,195.1568603515625,0.0
Town01-straight-168-76,176,0.3109787702560425,176.70535278320312,0.008371646886663697,297.9344787597656,195.46783447265625,0.0016998481005430222,0.008059622719883919,179.52499389648438,0.01596115157008171,15.609730511493392,297.9345397949219,195.1568603515625,0.0
Town01-straight-168-76,177,0.31407636404037476,176.61302185058594,0.010166084829159592,297.8421325683594,195.47091674804688,0.0017207144992426038,0.008018641732633114,179.42218017578125,0.01588488556444645,15.653417951328027,297.8421936035156,195.15684509277344,0.0
