route,step,lane_deviation,goal_distance,yaw_error,vehicle_location_x,vehicle_location_y,vehicle_location_z,vehicle_rotation_pitch,vehicle_rotation_yaw,vehicle_rotation_roll,vehicle_speed_kmh,waypoint_location_x,waypoint_location_y,waypoint_location_z
Town01-two_turns-206-51,118,0.20182757079601288,332.3192443847656,0.08004823078116541,64.07311248779297,-1.835464596748352,0.0014095497317612171,0.06547418981790543,175.3948974609375,0.026340309530496597,7.003104461824098,64.07304382324219,-2.0372872352600098,0.0
Town01-two_turns-206-51,119,0.20638258755207062,332.31439208984375,0.08182908660210142,64.051025390625,-1.830902338027954,0.0014130973722785711,0.06505754590034485,175.29286193847656,0.014376860111951828,7.11444375647984,64.05095672607422,-2.0372800827026367,0.0
Town01-two_turns-206-51,120,0.21061813831329346,332.30987548828125,0.08322671354217537,64.02723693847656,-1.826659083366394,0.0014158820267766714,0.06428574025630951,175.21278381347656,0.0015228919219225645,7.215417732815057,64.02716827392578,-2.0372724533081055,0.0
Town01-two_turns-206-51,121,0.21416480839252472,332.3060302734375,0.08410395880524746,64.0035171508789,-1.8231045007705688,0.0014214133843779564,0.06324071437120438,175.1625213623047,-0.011169432662427425,7.305181827531068,64.00344848632812,-2.037264585494995,0.0
Town01-two_turns-206-51,122,0.21723155677318573,332.30267333984375,0.08448132873171144,63.977943420410156,-1.820029377937317,0.0014262580079957843,0.0617995485663414,175.14089965820312,-0.0245971642434597,7.384041478704442,63.97787094116211,-2.0372562408447266,0.0
Town01-two_turns-206-51,123,0.21973876655101776,332.2998352050781,0.08439424336406588,63.951419830322266,-1.8175135850906372,0.0014320564223453403,0.06002369895577431,175.14588928222656,-0.0371704138815403,7.4511811671682215,63.95134353637695,-2.037247657775879,0.0
Town01-two_turns-206-51,124,0.2224157601594925,332.29669189453125,0.08349862228947247,63.911624908447266,-1.8148233890533447,0.001391086494550109,0.05643102154135704,175.19720458984375,-0.05245969444513321,7.5169366740274,63.91154861450195,-2.0372347831726074,0.0
Town01-two_turns-206-51,125,0.2238498479127884,332.29486083984375,0.0821374806563333,63.87751007080078,-1.813378095626831,0.0013960838550701737,0.05330279469490051,175.2751922607422,-0.0630493089556694,7.529821395344751,63.87743377685547,-2.0372235774993896,0.0
Town01-two_turns-206-51,126,0.22443817555904388,332.2939147949219,0.08059151564354215,63.8488655090332,-1.8127806186676025,0.001419658656232059,0.05078928545117378,175.36376953125,-0.07073972374200821,7.592215639514307,63.84878921508789,-2.0372142791748047,0.0
Town01-two_turns-206-51,127,0.2244810163974762,332.2936096191406,0.07891239257624738,63.8233757019043,-1.8127295970916748,0.0014464759733527899,0.04865143448114395,175.45997619628906,-0.07693478465080261,7.66546193990863,63.823299407958984,-2.037205934524536,0.0
Town01-two_turns-206-51,128,0.22410866618156433,332.2936706542969,0.07708067037849055,63.79949188232422,-1.8130942583084106,0.0014721869956701994,0.04671166092157364,175.56492614746094,-0.0822448655962944,7.731976975851696,63.799415588378906,-2.037198066711426,0.0
Town01-two_turns-206-51,129,0.22326482832431793,332.29425048828125,0.07483615821177159,63.77392578125,-1.8139299154281616,0.0014941977569833398,0.04466943442821503,175.6935272216797,-0.0875244066119194,7.790530948560311,63.77384948730469,-2.0371897220611572,0.0
Town01-two_turns-206-51,130,0.22193746268749237,332.2952880859375,0.07224090772948921,63.74768829345703,-1.8152490854263306,0.001513843541033566,0.042593058198690414,175.84222412109375,-0.092437744140625,7.843252606058399,63.74761199951172,-2.0371813774108887,0.0
Town01-two_turns-206-51,131,0.2201739400625229,332.2967529296875,0.06939745063361213,63.72177505493164,-1.8170042037963867,0.0015327262226492167,0.04055766016244888,176.00514221191406,-0.0968933030962944,7.892286815343688,63.72169876098633,-2.037172794342041,0.0
Town01-two_turns-206-51,132,0.21738432347774506,332.2992248535156,0.06551323018373134,63.6900749206543,-1.8197836875915527,0.0015396308153867722,0.03798267990350723,176.22769165039062,-0.10177610069513321,7.93817494001929,63.689998626708984,-2.0371625423431396,0.0
Town01-two_turns-206-51,133,0.2139919102191925,332.30224609375,0.061291853539846564,63.65884017944336,-1.823166012763977,0.0015497016720473766,0.0354350209236145,176.4695587158203,-0.1060180589556694,7.968327613393827,63.65876770019531,-2.0371522903442383,0.0
Town01-two_turns-206-51,134,0.2104194313287735,332.3055114746094,0.05720709705988325,63.63102722167969,-1.826729655265808,0.001567745115607977,0.03322886675596237,176.70359802246094,-0.10961910337209702,8.001562630306466,63.63095474243164,-2.0371432304382324,0.0
Town01-two_turns-206-51,135,0.20632828772068024,332.3092956542969,0.052831789704991916,63.603363037109375,-1.8308119773864746,0.0015848350012674928,0.03107735887169838,176.95428466796875,-0.11297604441642761,8.040808964489175,63.60329055786133,-2.0371341705322266,0.0
Town01-two_turns-206-51,136,0.20230001211166382,332.31304931640625,0.04874410374782956,63.57855224609375,-1.8348324298858643,0.0016040611080825329,0.029315169900655746,177.18849182128906,-0.11526486277580261,8.076244382254306,63.5784797668457,-2.037126064300537,0.0
Town01-two_turns-206-51,137,0.19789311289787292,332.31719970703125,0.044453218599493916,63.55352020263672,-1.8392314910888672,0.0016209220048040152,0.027628114446997643,177.43434143066406,-0.1170348972082138,8.125344723355193,63.55345153808594,-2.0371179580688477,0.0
Town01-two_turns-206-51,138,0.19302858412265778,332.32177734375,0.03988696259444424,63.52815246582031,-1.8440881967544556,0.0016358756693080068,0.02596154808998108,177.6959686279297,-0.11874385923147202,8.166213445587667,63.5280876159668,-2.037109851837158,0.0
Town01-two_turns-206-51,139,0.1878098100423813,332.3267517089844,0.03514573690577549,63.50315856933594,-1.8492989540100098,0.0016502952203154564,0.024322303012013435,177.96762084960938,-0.1205139309167862,8.199853507304981,63.50309371948242,-2.0371015071868896,0.0
Town01-two_turns-206-51,140,0.1821265071630478,332.3321838378906,0.03013420036646464,63.478118896484375,-1.8549745082855225,0.0016638373490422964,0.022669397294521332,178.2547607421875,-0.12243649363517761,8.229106057860038,63.47805404663086,-2.0370934009552,0.0
Town01-two_turns-206-51,141,0.17585207521915436,332.3381652832031,0.024753017067850713,63.45265579223633,-1.8612409830093384,0.001676158863119781,0.02094818837940693,178.56307983398438,-0.1245727464556694,8.253479705055321,63.45259475708008,-2.0370850563049316,0.0
Town01-two_turns-206-51,142,0.16938087344169617,332.3443908691406,0.019343337945572525,63.428348541259766,-1.8677047491073608,0.0016892814310267568,0.019295282661914825,178.87303161621094,-0.1267700046300888,8.273209939518534,63.42829132080078,-2.0370771884918213,0.0
Town01-two_turns-206-51,143,0.162575826048851,332.3509521484375,0.013785853382795477,63.40460205078125,-1.8745026588439941,0.0017024421831592917,0.01765603758394718,179.1914520263672,-0.12902827560901642,8.292311735344827,63.404544830322266,-2.03706955909729,0.0
Town01-two_turns-206-51,144,0.15504367649555206,332.35821533203125,0.007766044054779986,63.38016891479492,-1.882027268409729,0.0017138099065050483,0.01590750925242901,179.53636169433594,-0.1315002292394638,8.307807380970699,63.3801155090332,-2.0370614528656006,0.0
Town01-two_turns-206-51,145,0.14713391661643982,332.36590576171875,0.0016197345749864311,63.355648040771484,-1.8899297714233398,0.0017233466496691108,0.014384377747774124,179.88851928710938,-0.1327819526195526,8.318227722947325,63.355594635009766,-2.0370535850524902,0.0
Town01-two_turns-206-51,146,0.1394111067056656,332.3733825683594,0.004173972376481561,63.331787109375,-1.897645354270935,0.0017308997921645641,0.013400830328464508,-179.77952575683594,-0.131561279296875,8.36662269972284,63.33173751831055,-2.03704571723938,0.0
Town01-two_turns-206-51,147,0.13156329095363617,332.3809814453125,0.009850766556094537,63.306888580322266,-1.90548574924469,0.0017340659396722913,0.01292954757809639,-179.4542694091797,-0.1273193210363388,8.442645243538344,63.30683898925781,-2.0370376110076904,0.0
Town01-two_turns-206-51,148,0.12410423904657364,332.38818359375,0.015056980171090719,63.28209686279297,-1.9129374027252197,0.0017349433619529009,0.01292954757809639,-179.15597534179688,-0.120391845703125,8.52661705849314,63.28205108642578,-2.037029504776001,0.0
Town01-two_turns-206-51,149,0.11676321178674698,332.395263671875,0.01999847557373193,63.256103515625,-1.9202708005905151,0.0017318152822554111,0.013312038034200668,-178.8728485107422,-0.1107177659869194,8.609924026652692,63.25606155395508,-2.0370211601257324,0.0
Town01-two_turns-206-51,150,0.1100238487124443,332.4017639160156,0.024368456606442622,63.23035430908203,-1.9270023107528687,0.0017284202622249722,0.01394724566489458,-178.62246704101562,-0.09936520457267761,8.6902386129814,63.23031234741211,-2.0370125770568848,0.0
Town01-two_turns-206-51,151,0.10368433594703674,332.4078369140625,0.02831659292248492,63.20390319824219,-1.9333339929580688,0.0017235374543815851,0.014739547856152058,-178.39625549316406,-0.0863952562212944,8.76453907362871,63.203861236572266,-2.037003993988037,0.0
Town01-two_turns-206-51,152,0.09781188517808914,332.4134826660156,0.031806931847143255,63.1767463684082,-1.93919837474823,0.0017172812949866056,0.015606981702148914,-178.19627380371094,-0.0721130222082138,8.83356314292273,63.17670822143555,-2.0369951725006104,0.0
Town01-two_turns-206-51,153,0.09244880080223083,332.4185485839844,0.034816037562824385,63.14876937866211,-1.9445531368255615,0.0017104529542848468,0.016494905576109886,-178.02386474609375,-0.0567932054400444,8.897063056423066,63.14873504638672,-2.0369861125946045,0.0
Town01-two_turns-206-51,154,0.08793425559997559,332.4228210449219,0.037174000391980294,63.12180709838867,-1.9490596055984497,0.001706790877506137,0.017280377447605133,-177.88876342773438,-0.0417785681784153,8.954875674817874,63.12177658081055,-2.0369772911071777,0.0
Town01-two_turns-206-51,155,0.08397088199853897,332.426513671875,0.0390448710577618,63.09397506713867,-1.953014612197876,0.0017022895626723766,0.01797705702483654,-177.7815704345703,-0.02609253115952015,9.004210315300751,63.09394454956055,-2.036968231201172,0.0
Town01-two_turns-206-51,156,0.0806652307510376,332.4295654296875,0.04036713053898591,63.06557083129883,-1.956311583518982,0.0016981696244329214,0.01852347142994404,-177.705810546875,-0.01004028134047985,9.04758607121684,63.0655403137207,-2.036958932876587,0.0
Town01-two_turns-206-51,157,0.0781039446592331,332.431884765625,0.041113081960317176,63.03716278076172,-1.9588640928268433,0.0016952705336734653,0.018885472789406776,-177.66307067871094,0.005859542638063431,9.083445436256637,63.03713607788086,-2.036949634552002,0.0
Town01-two_turns-206-51,158,0.07606726139783859,332.4336242675781,0.04135729383227662,63.00605010986328,-1.9608911275863647,0.0016892432468011975,0.019090376794338226,-177.64907836914062,0.0222040843218565,9.113110057956042,63.006019592285156,-2.0369396209716797,0.0
Town01-two_turns-206-51,159,0.07469238340854645,332.4347229003906,0.0410827219238892,62.97383117675781,-1.9622557163238525,0.0016831016400828958,0.019104037433862686,-177.66481018066406,0.03735512122511864,9.14811744421145,62.97380447387695,-2.036929130554199,0.0
Town01-two_turns-206-51,160,0.07401047646999359,332.43511962890625,0.04044116641728948,62.944549560546875,-1.962928295135498,0.0016844748752191663,0.018981095403432846,-177.70156860351562,0.04942728206515312,9.184181574345738,62.944522857666016,-2.036919593811035,0.0
Town01-two_turns-206-51,161,0.07383383810520172,332.4350891113281,0.03952317478953862,62.91706848144531,-1.963096022605896,0.0016888236859813333,0.018783019855618477,-177.75416564941406,0.059412986040115356,9.218116982479115,62.91704177856445,-2.0369105339050293,0.0
Town01-two_turns-206-51,162,0.074112668633461,332.4345397949219,0.03827441855440152,62.88888168334961,-1.9628081321716309,0.001692333142273128,0.01846883073449135,-177.82571411132812,0.06850259751081467,9.24991307382448,62.888851165771484,-2.0369014739990234,0.0
Town01-two_turns-206-51,163,0.07489917427301407,332.4335021972656,0.036633645006803016,62.85927963256836,-1.962011694908142,0.0016940116183832288,0.01806584931910038,-177.9197235107422,0.07700177282094955,9.281070566251092,62.859249114990234,-2.0368916988372803,0.0
Town01-two_turns-206-51,164,0.07623805105686188,332.4319152832031,0.03459286466347524,62.82868194580078,-1.9606624841690063,0.0016948890406638384,0.017560414969921112,-178.03665161132812,0.08485684543848038,9.311985298142023,62.828651428222656,-2.036881685256958,0.0
Town01-two_turns-206-51,165,0.07810302823781967,332.4297790527344,0.03221199864894533,62.79810333251953,-1.9587873220443726,0.0016966437688097358,0.016973018646240234,-178.17306518554688,0.09191472083330154,9.341990046505357,62.79807662963867,-2.036871910095215,0.0
Town01-two_turns-206-51,166,0.08032956719398499,332.42730712890625,0.029672408233445215,62.76934814453125,-1.9565508365631104,0.0017016410129144788,0.016358302906155586,-178.31857299804688,0.09792900830507278,9.37006285999905,62.769317626953125,-2.036862373352051,0.0
Town01-two_turns-206-51,167,0.08307278901338577,332.42431640625,0.026790867933979244,62.740116119384766,-1.9537975788116455,0.0017061424441635609,0.01566845364868641,-178.48367309570312,0.10352879762649536,9.395167502582105,62.74008560180664,-2.0368528366088867,0.0
Town01-two_turns-206-51,168,0.08645448088645935,332.4206848144531,0.023466710261342418,62.70963668823242,-1.950405478477478,0.001709041534923017,0.014896641485393047,-178.67413330078125,0.10890272259712219,9.419195651476308,62.70960235595703,-2.0368430614471436,0.0
Town01-two_turns-206-51,169,0.09024041891098022,332.4166564941406,0.019935624972007095,62.68007278442383,-1.9466091394424438,0.0017136572860181332,0.014104340225458145,-178.87644958496094,0.11371518671512604,9.442445038422923,62.6800422668457,-2.0368332862854004,0.0
Town01-two_turns-206-51,170,0.09433658421039581,332.412353515625,0.016275909002019053,62.651756286621094,-1.9425033330917358,0.0017201805021613836,0.013298377394676208,-179.0861358642578,0.11800424009561539,9.463528721255207,62.6517219543457,-2.0368242263793945,0.0
Town01-two_turns-206-51,171,0.0989326760172844,332.40753173828125,0.012314723196635203,62.62329864501953,-1.9378973245620728,0.0017263221088796854,0.012444604188203812,-179.31309509277344,0.12206481397151947,9.482475533264704,62.623260498046875,-2.0368149280548096,0.0
Town01-two_turns-206-51,172,0.10408424586057663,332.40216064453125,0.008016381197247813,62.594505310058594,-1.932735562324524,0.0017318916507065296,0.01152935903519392,-179.5593719482422,0.12596987187862396,9.499792957712176,62.59446334838867,-2.0368053913116455,0.0
Town01-two_turns-206-51,173,0.10995198041200638,332.3960266113281,0.003261839703128789,62.56477355957031,-1.926857590675354,0.0017363165970891714,0.010538981296122074,-179.831787109375,0.12983639538288116,9.51531438477502,62.56473159790039,-2.0367958545684814,0.0
Town01-two_turns-206-51,174,0.11588980257511139,332.389892578125,0.0014285196087189256,62.53719711303711,-1.920910120010376,0.0017437553033232689,0.009589585475623608,179.89947509765625,0.13326627016067505,9.528330485125776,62.53715515136719,-2.0367867946624756,0.0
Town01-two_turns-206-51,175,0.12271948158740997,332.3828430175781,0.006698649089876607,62.50804901123047,-1.9140702486038208,0.0017488669836893678,0.008524075150489807,179.59751892089844,0.13678470253944397,9.539843878329052,62.50800323486328,-2.0367772579193115,0.0
Town01-two_turns-206-51,176,0.12981005012989044,332.37554931640625,0.012054798674243639,62.48009490966797,-1.9069700241088867,0.001756000448949635,0.0074585662223398685,179.29063415527344,0.14005321264266968,9.548354514347409,62.480045318603516,-2.0367681980133057,0.0
Town01-two_turns-206-51,177,0.139866903424263,332.365234375,0.01949700234047036,62.44392395019531,-1.8969002962112427,0.001746921450830996,0.005962754599750042,178.86422729492188,0.14425203204154968,9.555921052000919,62.44387435913086,-2.0367562770843506,0.0
Town01-two_turns-206-51,178,0.14859424531459808,332.35626220703125,0.025754898269938487,62.41416549682617,-1.8881628513336182,0.0017531394260004163,0.004951886832714081,178.50567626953125,0.14598843455314636,9.555670058590845,62.41411209106445,-2.0367467403411865,0.0
Town01-two_turns-206-51,179,0.1575179398059845,332.3471374511719,0.03188576141540933,62.383827209472656,-1.8792285919189453,0.0017557335086166859,0.004460113123059273,178.15440368652344,0.144304096698761,9.60188780298287,62.38376998901367,-2.0367367267608643,0.0
Town01-two_turns-206-51,180,0.16648466885089874,332.3379211425781,0.03775563477405308,62.35243606567383,-1.8702510595321655,0.0017539405962452292,0.004521585069596767,177.81808471679688,0.13854683935642242,9.675473106832841,62.35237503051758,-2.036726474761963,0.0
