route,step,lane_deviation,goal_distance,yaw_error,vehicle_location_x,vehicle_location_y,vehicle_location_z,vehicle_rotation_pitch,vehicle_rotation_yaw,vehicle_rotation_roll,vehicle_speed_kmh,waypoint_location_x,waypoint_location_y,waypoint_location_z
Town04-one_turn-213-351,117,0.1934656947851181,245.46058654785156,0.07156073638708248,-490.9446716308594,240.38360595703125,0.0016715811798349023,0.014555132016539574,-94.23382568359375,-0.0602111741900444,10.059591568652552,-490.751220703125,240.38531494140625,0.0
Town04-one_turn-213-351,118,0.19309933483600616,245.41586303710938,0.06852420011217461,-490.9444274902344,240.33154296875,0.0016498756594955921,0.014363886788487434,-94.05984497070312,-0.0565795823931694,10.123970029183745,-490.7513427734375,240.333251953125,0.0
Town04-one_turn-213-351,119,0.19264154136180878,245.37274169921875,0.06559831818055858,-490.944091796875,240.2814178466797,0.0016424369532614946,0.014165811240673065,-93.89220428466797,-0.0534057579934597,10.175433047919581,-490.75146484375,240.2831268310547,0.0
Town04-one_turn-213-351,120,0.19193941354751587,245.32366943359375,0.06227376103375779,-490.9435119628906,240.2244873046875,0.0016116523183882236,0.013790151104331017,-93.70172119140625,-0.0500488243997097,10.238468503572985,-490.7515869140625,240.2261962890625,0.0
Town04-one_turn-213-351,121,0.1912377029657364,245.283447265625,0.05955733672187755,-490.94293212890625,240.17788696289062,0.0016269492916762829,0.013633056543767452,-93.54608154296875,-0.0477600134909153,10.284229431819814,-490.751708984375,240.17959594726562,0.0
Town04-one_turn-213-351,122,0.190169557929039,245.2361602783203,0.056371929742033734,-490.9419860839844,240.12326049804688,0.0016143226530402899,0.013407660648226738,-93.36357116699219,-0.04522705078125,10.363419123112067,-490.7518310546875,240.12496948242188,0.0
Town04-one_turn-213-351,123,0.1891014128923416,245.19143676757812,0.05335962823304528,-490.9410400390625,240.0716094970703,0.0016173743642866611,0.013236905448138714,-93.19097900390625,-0.0431518517434597,10.41811825622015,-490.751953125,240.07330322265625,0.0
Town04-one_turn-213-351,124,0.18785038590431213,245.1488800048828,0.05050511901864383,-490.9399108886719,240.02259826660156,0.0016285895835608244,0.013154943473637104,-93.02742767333984,-0.041412353515625,10.48622696847471,-490.7520751953125,240.0242919921875,0.0
Town04-one_turn-213-351,125,0.18650765717029572,245.10617065429688,0.04764887874953392,-490.9386901855469,239.9734649658203,0.0016378974542021751,0.013120792806148529,-92.86377716064453,-0.039886474609375,10.557534864186826,-490.752197265625,239.9751434326172,0.0
Town04-one_turn-213-351,126,0.18556183576583862,245.06700134277344,0.04538066444911302,-490.9378356933594,239.92823791503906,0.0016543769743293524,0.013243735767900944,-92.73381805419922,-0.035736083984375,10.62625075671161,-490.7522888183594,239.92991638183594,0.0
Town04-one_turn-213-351,127,0.18467669188976288,245.0208740234375,0.042992341583530026,-490.93707275390625,239.8748321533203,0.0016452979762107134,0.013346188701689243,-92.59697723388672,-0.0305175743997097,10.70337228537545,-490.7524108886719,239.87649536132812,0.0
Town04-one_turn-213-351,128,0.1835172027349472,244.9793243408203,0.040626389271103604,-490.93603515625,239.82693481445312,0.0016555213369429111,0.013359849341213703,-92.46141815185547,-0.02923583984375,10.763980859068457,-490.7525329589844,239.82859802246094,0.0
Town04-one_turn-213-351,129,0.18183864653110504,244.9319610595703,0.03767893573465895,-490.9344787597656,239.77255249023438,0.0016458319732919335,0.013236905448138714,-92.29254150390625,-0.0297851599752903,10.826500262798046,-490.7526550292969,239.77420043945312,0.0
Town04-one_turn-213-351,130,0.1801297813653946,244.89051818847656,0.03501723938317867,-490.9328918457031,239.72511291503906,0.0016585731646046042,0.013154943473637104,-92.1400375366211,-0.03057861141860485,10.878734661691993,-490.7527770996094,239.72674560546875,0.0
Town04-one_turn-213-351,131,0.17765821516513824,244.83656311035156,0.03150506253758209,-490.9305419921875,239.66351318359375,0.0016891288105398417,0.013175434432923794,-91.93880462646484,-0.0315551795065403,10.94638392588076,-490.7528991699219,239.66513061523438,0.0
Town04-one_turn-213-351,132,0.17445410788059235,244.77630615234375,0.027518843017951797,-490.9275207519531,239.59494018554688,0.001699047046713531,0.013216415420174599,-91.71041107177734,-0.0321044884622097,11.044923011587047,-490.7530822753906,239.59654235839844,0.0
Town04-one_turn-213-351,133,0.1710667610168457,244.71630859375,0.023582158294596953,-490.9242858886719,239.5268096923828,0.0017066001892089844,0.013284716755151749,-91.48485565185547,-0.0321960411965847,11.132909052671069,-490.75323486328125,239.52838134765625,0.0
Town04-one_turn-213-351,134,0.16798433661460876,244.66604614257812,0.020290091713094795,-490.92132568359375,239.46986389160156,0.001678371336311102,0.013216415420174599,-91.29623413085938,-0.0319519080221653,11.228855777840522,-490.75335693359375,239.47142028808594,0.0
Town04-one_turn-213-351,135,0.16526833176612854,244.62481689453125,0.01757819477506726,-490.9187316894531,239.4232635498047,0.0016863441560417414,0.013182264752686024,-91.14085388183594,-0.0317077562212944,11.28313799107248,-490.75347900390625,239.42478942871094,0.0
Town04-one_turn-213-351,136,0.16255244612693787,244.58358764648438,0.014870425736729344,-490.9161071777344,239.37667846679688,0.0016926764510571957,0.013148113153874874,-90.98571014404297,-0.031463623046875,11.343283370902848,-490.7535705566406,239.37818908691406,0.0
Town04-one_turn-213-351,137,0.1591954529285431,244.53619384765625,0.011776764656438598,-490.9128723144531,239.32325744628906,0.00168127054348588,0.013079811818897724,-90.80845642089844,-0.03112792782485485,11.400735487844768,-490.7536926269531,239.32473754882812,0.0
Town04-one_turn-213-351,138,0.1557469666004181,244.48977661132812,0.008744089965110757,-490.9095458984375,239.27101135253906,0.0016766166081652045,0.012984189204871655,-90.63469696044922,-0.03079223819077015,11.458658293534599,-490.7538146972656,239.2724609375,0.0
Town04-one_turn-213-351,139,0.15211555361747742,244.44259643554688,0.005669869960777984,-490.9060363769531,239.21800231933594,0.0016716575482860208,0.012868075631558895,-90.45855712890625,-0.03045654483139515,11.513933124181186,-490.7539367675781,239.2194366455078,0.0
Town04-one_turn-213-351,140,0.14836198091506958,244.39585876464844,0.002628406837853458,-490.90240478515625,239.1655731201172,0.0016700172564014792,0.012758792378008366,-90.28429412841797,-0.03015136905014515,11.56965961003215,-490.7540588378906,239.16697692871094,0.0
Town04-one_turn-213-351,141,0.14360091090202332,244.33920288085938,0.0010488859953279534,-490.8977966308594,239.10214233398438,0.0016337776323780417,0.012499245814979076,-90.07360076904297,-0.02975463680922985,11.625785024931911,-490.75421142578125,239.10350036621094,0.0
Town04-one_turn-213-351,142,0.139542356133461,244.29238891601562,0.004090215960199007,-490.89385986328125,239.0498046875,0.0016434288118034601,0.012348981574177742,-89.89934539794922,-0.029510498046875,11.669000501788366,-490.75433349609375,239.05113220214844,0.0
Town04-one_turn-213-351,143,0.13542281091213226,244.24685668945312,0.007040998448007119,-490.8898620605469,238.99899291992188,0.0016548729036003351,0.012253358960151672,-89.73027801513672,-0.0293884240090847,11.731709943122821,-490.75445556640625,239.0002899169922,0.0
Town04-one_turn-213-351,144,0.1298082023859024,244.18685913085938,0.010931477326449082,-490.8843994140625,238.93215942382812,0.0016830634558573365,0.012191887013614178,-89.50736999511719,-0.029327386990189552,11.789982912898978,-490.7546081542969,238.93341064453125,0.0
Town04-one_turn-213-351,145,0.12504757940769196,244.13815307617188,0.014085059531266065,-490.8797607421875,238.87802124023438,0.0016784477047622204,0.012164566665887833,-89.3266830444336,-0.029296875,11.864720379392514,-490.7547302246094,238.8792266845703,0.0
Town04-one_turn-213-351,146,0.12001252919435501,244.08859252929688,0.017287777058195418,-490.8748779296875,238.8230438232422,0.0016732978401705623,0.012130415067076683,-89.14318084716797,-0.02923583984375,11.92293820209469,-490.7548828125,238.82421875,0.0
Town04-one_turn-213-351,147,0.11522163450717926,244.0429229736328,0.020221115840863637,-490.87017822265625,238.77249145507812,0.0016799353761598468,0.012096264399588108,-88.97511291503906,-0.02920532412827015,11.977773945717033,-490.7549743652344,238.77362060546875,0.0
Town04-one_turn-213-351,148,0.10951511561870575,243.99026489257812,0.023614249385732998,-490.8646240234375,238.7142791748047,0.0016666603041812778,0.012021131813526154,-88.78070068359375,-0.0291748046875,12.032495068651402,-490.755126953125,238.71536254882812,0.0
Town04-one_turn-213-351,149,0.10399190336465836,243.94020080566406,0.02681963007375312,-490.8592224121094,238.6590118408203,0.001665630261413753,0.011932339519262314,-88.5970458984375,-0.02911376953125,12.085200542218738,-490.7552490234375,238.66004943847656,0.0
Town04-one_turn-213-351,150,0.09871304780244827,243.89414978027344,0.02976135781385405,-490.85406494140625,238.60829162597656,0.0016751670045778155,0.011870868504047394,-88.42849731445312,-0.02911376953125,12.13928984582621,-490.75537109375,238.60928344726562,0.0
Town04-one_turn-213-351,151,0.09215231239795685,243.8384552001953,0.033336917893394685,-490.84765625,238.5470428466797,0.0016563987592235208,0.011754754930734634,-88.2236328125,-0.02911376953125,12.19316668103369,-490.7555236816406,238.54798889160156,0.0
Town04-one_turn-213-351,152,0.08608029782772064,243.7884063720703,0.03652378961183824,-490.8417053222656,238.4921112060547,0.0016604805132374167,0.011659132316708565,-88.0410385131836,-0.02914428524672985,12.244846255985479,-490.7556457519531,238.49301147460938,0.0
Town04-one_turn-213-351,153,0.07918421924114227,243.7329864501953,0.04005673911393728,-490.8349609375,238.43136596679688,0.0016492652939632535,0.011543018743395805,-87.83861541748047,-0.0291748009622097,12.299464474394322,-490.75579833984375,238.4322052001953,0.0
Town04-one_turn-213-351,154,0.07314333319664001,243.6858673095703,0.04304054479926147,-490.82904052734375,238.37985229492188,0.0016633415361866355,0.011467887088656425,-87.66765594482422,-0.02923583984375,12.350819823949054,-490.75592041015625,238.38064575195312,0.0
Town04-one_turn-213-351,155,0.06670583039522171,243.63636779785156,0.046180278566410736,-490.8227233886719,238.32577514648438,0.001669712015427649,0.01140641514211893,-87.48776245117188,-0.029327392578125,12.405552167785872,-490.75604248046875,238.32650756835938,0.0
Town04-one_turn-213-351,156,0.05746264010667801,243.56764221191406,0.05052629114931076,-490.8136291503906,238.2509002685547,0.0016883277567103505,0.011351773515343666,-87.23875427246094,-0.029541010037064552,12.458384494578846,-490.7561950683594,238.25155639648438,0.0
Town04-one_turn-213-351,157,0.04876813665032387,243.50543212890625,0.05442289529826041,-490.80511474609375,238.18328857421875,0.0016503334045410156,0.011276641860604286,-87.01549530029297,-0.02969360165297985,12.536720898560507,-490.7563781738281,238.1838836669922,0.0
Town04-one_turn-213-351,158,0.0401671901345253,243.44541931152344,0.05820325246562799,-490.7966613769531,238.1182098388672,0.001633281703107059,0.011133207939565182,-86.79889678955078,-0.02972412109375,12.599946923630592,-490.75653076171875,238.1187286376953,0.0
Town04-one_turn-213-351,159,0.03178248554468155,243.38294982910156,0.06142541106851443,-490.7884216308594,238.05010986328125,0.0016119193751364946,0.011058075353503227,-86.6142807006836,-0.02401733212172985,12.645037960089194,-490.7566833496094,238.05056762695312,0.0
Town04-one_turn-213-351,160,0.024534190073609352,243.31784057617188,0.06325913063708846,-490.78131103515625,237.97824096679688,0.0016549109714105725,0.011085396632552147,-86.50921630859375,-0.009674072265625,12.695522069027966,-490.7568359375,237.9786376953125,0.0
Town04-one_turn-213-351,161,0.020029548555612564,243.26199340820312,0.06329907805344018,-490.7769470214844,237.91552734375,0.0016486549284309149,0.011003433726727962,-86.50692749023438,0.008074868470430374,12.743127096400915,-490.7569885253906,237.91587829589844,0.0
Town04-one_turn-213-351,162,0.016958313062787056,243.20291137695312,0.06195218433213181,-490.7740173339844,237.84815979003906,0.0016324424650520086,0.010716565884649754,-86.58409881591797,0.02839733101427555,12.77108513133696,-490.75714111328125,237.84849548339844,0.0
Town04-one_turn-213-351,163,0.01568363420665264,243.1495819091797,0.05957770990421743,-490.77288818359375,237.7864227294922,0.0016388511285185814,0.010252113454043865,-86.72014617919922,0.04647615924477577,12.79274124772352,-490.7572937011719,237.7867431640625,0.0
Town04-one_turn-213-351,164,0.01577666774392128,243.10049438476562,0.056443435617304055,-490.7731018066406,237.72882080078125,0.0016549491556361318,0.009671547450125217,-86.89972686767578,0.06245572492480278,12.806871846525315,-490.7574157714844,237.72915649414062,0.0
Town04-one_turn-213-351,165,0.02474949322640896,242.9526824951172,0.04119111258025601,-490.78253173828125,237.55003356933594,0.0016836738213896751,0.006878000218421221,-87.77362060546875,0.10634566843509674,12.817882516423277,-490.7578430175781,237.55044555664062,0.0
Town04-one_turn-213-351,166,0.030172597616910934,242.9087677001953,0.034947198246510845,-490.7880859375,237.49522399902344,0.0017018698854371905,0.005798830185085535,-88.1313705444336,0.11769478768110275,12.821854610693075,-490.7579650878906,237.49569702148438,0.0
Town04-one_turn-213-351,167,0.03785330429673195,242.8599395751953,0.026978887106938985,-490.7959289550781,237.4332733154297,0.0017013740725815296,0.004405471961945295,-88.58792114257812,0.1296492964029312,12.820356092565502,-490.75811767578125,237.43380737304688,0.0
Town04-one_turn-213-351,168,0.047061987221241,242.80807495117188,0.018277407719269577,-490.8052978515625,237.36680603027344,0.0016868019010871649,0.0034355849493294954,-89.08647918701172,0.13492511212825775,12.808342500946598,-490.7582702636719,237.367431640625,0.0
Town04-one_turn-213-351,169,0.05459624156355858,242.7642822265625,0.011712183000005781,-490.8129577636719,237.3108367919922,0.0017006110865622759,0.003428754862397909,-89.46263885498047,0.1306586116552353,12.858023259745904,-490.7583923339844,237.3115234375,0.0
Town04-one_turn-213-351,170,0.06338278949260712,242.70497131347656,0.004613393956345102,-490.8219299316406,237.2358856201172,0.0017265129135921597,0.004193735774606466,-89.86936950683594,0.11340242624282837,12.948125325136802,-490.7585754394531,237.23666381835938,0.0
Town04-one_turn-213-351,171,0.06914819777011871,242.65211486816406,0.0004235757713771056,-490.8278503417969,237.17034912109375,0.0017028235597535968,0.0051704528741538525,-90.10942840576172,0.08874023705720901,13.039382656538393,-490.75872802734375,237.17117309570312,0.0
Town04-one_turn-213-351,172,0.07238256931304932,242.60987854003906,0.0016109461433886133,-490.8312072753906,237.11880493164062,0.0017162131844088435,0.005839811637997627,-90.22599792480469,0.06639835983514786,13.084352545371182,-490.75885009765625,237.11965942382812,0.0
Town04-one_turn-213-351,173,0.07485434412956238,242.54461669921875,0.0026772758438562186,-490.8338623046875,237.04071044921875,0.001730594551190734,0.006529660429805517,-90.28709411621094,0.030730754137039185,13.101995778169501,-490.759033203125,237.04159545898438,0.0
Town04-one_turn-213-351,174,0.07473157346248627,242.486083984375,0.0018349179910639216,-490.8338928222656,236.97210693359375,0.0016982078086584806,0.006789207458496094,-90.23883056640625,0.000766031036619097,13.12072966536262,-490.7591857910156,236.97299194335938,0.0
Town04-one_turn-213-351,175,0.07308419048786163,242.43411254882812,1.1318434631956572e-05,-490.8323974609375,236.912109375,0.0016989326104521751,0.0068096984177827835,-90.13434600830078,-0.02264404296875,13.135440763318627,-490.75933837890625,236.91299438476562,0.0
Town04-one_turn-213-351,176,0.06963582336902618,242.37159729003906,0.003159441159216204,-490.8291015625,236.84085083007812,0.0016679954715073109,0.006707245483994484,-89.95267486572266,-0.04510498046875,13.147835682090781,-490.7594909667969,236.84170532226562,0.0
Town04-one_turn-213-351,177,0.06591396778821945,242.3190155029297,0.006202369020740474,-490.8255310058594,236.78140258789062,0.0016779899597167969,0.006666264496743679,-89.77832794189453,-0.058258056640625,13.18204757239949,-490.7596435546875,236.7822265625,0.0
Town04-one_turn-213-351,178,0.06075757369399071,242.25645446777344,0.010059158911392774,-490.8205261230469,236.71112060546875,0.0016572760650888085,0.006693584844470024,-89.5573501586914,-0.0678405687212944,13.223330203944148,-490.7597961425781,236.71189880371094,0.0
