route,step,lane_deviation,goal_distance,yaw_error,vehicle_location_x,vehicle_location_y,vehicle_location_z,vehicle_rotation_pitch,vehicle_rotation_yaw,vehicle_rotation_roll,vehicle_speed_kmh,waypoint_location_x,waypoint_location_y,waypoint_location_z
Town01-two_turns-206-51,117,0.19707514345645905,332.3185729980469,0.04749454856436408,63.60598373413086,-1.8400663137435913,0.0015769385499879718,0.030339699238538742,177.2600860595703,-0.11132809519767761,7.914400364418226,63.60591506958008,-2.037135124206543,0.0
Town01-two_turns-206-51,118,0.19137434661388397,332.3239440917969,0.04192907451831651,63.5737190246582,-1.8457568883895874,0.0015877342084422708,0.027942301705479622,177.57896423339844,-0.1139221042394638,7.965794541369893,63.57365417480469,-2.0371246337890625,0.0
Town01-two_turns-206-51,119,0.18587712943553925,332.3291320800781,0.036801956787696266,63.54573059082031,-1.851245403289795,0.0016081809299066663,0.02597520872950554,177.8727264404297,-0.11618044227361679,8.003326286345272,63.5456657409668,-2.0371155738830566,0.0
Town01-two_turns-206-51,120,0.17981526255607605,332.33489990234375,0.03136484710619048,63.5178337097168,-1.8572983741760254,0.001626682234928012,0.024035435169935226,178.1842498779297,-0.11865232139825821,8.04912747262356,63.51776885986328,-2.0371062755584717,0.0
Town01-two_turns-206-51,121,0.17350585758686066,332.3409118652344,0.025889920537205402,63.49137496948242,-1.8635996580123901,0.0016462134663015604,0.022225433960556984,178.49794006347656,-0.12118526548147202,8.08279968057608,63.49131393432617,-2.037097692489624,0.0
Town01-two_turns-206-51,122,0.1663096845149994,332.34783935546875,0.019828299580075814,63.463802337646484,-1.870787501335144,0.0016617774963378906,0.02029932104051113,178.84524536132812,-0.12399289757013321,8.11316498397774,63.4637451171875,-2.0370888710021973,0.0
Town01-two_turns-206-51,123,0.15823370218276978,332.3556213378906,0.01320981163901136,63.43549728393555,-1.878854751586914,0.0016750145005062222,0.01826392486691475,179.22445678710938,-0.1269531100988388,8.13639840473665,63.43544006347656,-2.0370795726776123,0.0
Town01-two_turns-206-51,124,0.1496058702468872,332.36395263671875,0.006316219157340708,63.40771484375,-1.8874741792678833,0.0016885566292330623,0.016235359013080597,179.6194305419922,-0.1299133449792862,8.154025496520816,63.40766143798828,-2.0370705127716064,0.0
Town01-two_turns-206-51,125,0.14112284779548645,332.3721618652344,0.00025007082635841726,63.3817138671875,-1.895949363708496,0.001703128800727427,0.014637094922363758,179.9956512451172,-0.1312561184167862,8.168848363877595,63.38166427612305,-2.037061929702759,0.0
Town01-two_turns-206-51,126,0.1323082447052002,332.3807373046875,0.006807572378461547,63.35465621948242,-1.90475594997406,0.001711521064862609,0.013633056543767452,-179.62863159179688,-0.129302978515625,8.231249145332251,63.354610443115234,-2.037053108215332,0.0
Town01-two_turns-206-51,127,0.1235111728310585,332.38922119140625,0.013084376751668425,63.32664108276367,-1.913544774055481,0.0017139243427664042,0.013305207714438438,-179.2689971923828,-0.12350460886955261,8.321365602966926,63.326595306396484,-2.037044048309326,0.0
Town01-two_turns-206-51,128,0.11487138271331787,332.3975830078125,0.018991001733354797,63.29734802246094,-1.9221758842468262,0.0017112541245296597,0.013537433929741383,-178.93057250976562,-0.1138610765337944,8.418848792165493,63.297306060791016,-2.037034511566162,0.0
Town01-two_turns-206-51,129,0.10715121030807495,332.405029296875,0.02404834464341501,63.26902770996094,-1.9298876523971558,0.0017097281524911523,0.014158980920910835,-178.64080810546875,-0.10211179405450821,8.51483718492906,63.268985748291016,-2.037025213241577,0.0
Town01-two_turns-206-51,130,0.08071938902139664,332.43017578125,0.03899693415813956,63.13673782348633,-1.9562780857086182,0.0015771674225106835,0.016897886991500854,-177.78431701660156,-0.03033447265625,8.602893950460741,63.1367073059082,-2.0369820594787598,0.0
Town01-two_turns-206-51,131,0.07659395039081573,332.4339904785156,0.040704286732989446,63.10422897338867,-1.960394263267517,0.0015963935293257236,0.017430642619729042,-177.68649291992188,-0.01226806454360485,8.756621711649986,63.10419845581055,-2.0369715690612793,0.0
Town01-two_turns-206-51,132,0.07360369712114334,332.43670654296875,0.04158020041551704,63.07270431518555,-1.9633753299713135,0.0016142462845891714,0.01784728281199932,-177.6363067626953,0.005489105358719826,8.828738173137722,63.07267379760742,-2.036961317062378,0.0
Town01-two_turns-206-51,133,0.07149204611778259,332.4385070800781,0.041771681697892825,63.04044723510742,-1.9654773473739624,0.0016288566403090954,0.01812049001455307,-177.62533569335938,0.022890007123351097,8.875125737837488,63.04042053222656,-2.0369508266448975,0.0
Town01-two_turns-206-51,134,0.07021147012710571,332.43951416015625,0.041437987613306214,63.00954055786133,-1.966748595237732,0.0016437721205875278,0.01824343390762806,-177.6444549560547,0.0377994067966938,8.921577523847205,63.0095100402832,-2.036940813064575,0.0
Town01-two_turns-206-51,135,0.06955733895301819,332.4398498535156,0.04051839808890126,62.97481918334961,-1.9673916101455688,0.0016500281635671854,0.01821611262857914,-177.6971435546875,0.05231528729200363,8.969046979861336,62.974788665771484,-2.0369293689727783,0.0
Town01-two_turns-206-51,136,0.06972477585077286,332.4393310546875,0.038803056030781734,62.93388366699219,-1.9672105312347412,0.0016395759303122759,0.01786777377128601,-177.79542541503906,0.06630701571702957,9.015436530593327,62.93385696411133,-2.0369160175323486,0.0
Town01-two_turns-206-51,137,0.07073812186717987,332.4379577636719,0.03659050179714398,62.89455032348633,-1.9661840200424194,0.0016389655647799373,0.017341848462820053,-177.9221954345703,0.07720328867435455,9.044663323594554,62.8945198059082,-2.036903142929077,0.0
Town01-two_turns-206-51,138,0.07260138541460037,332.4357604980469,0.03382347742455163,62.85519027709961,-1.9643076658248901,0.0016404533525928855,0.016658831387758255,-178.0807342529297,0.08638549596071243,9.082155170054351,62.855159759521484,-2.0368905067443848,0.0
Town01-two_turns-206-51,139,0.07527647912502289,332.4327392578125,0.030560039824768983,62.81635665893555,-1.9616193771362305,0.0016449546674266458,0.01585969887673855,-178.26771545410156,0.09424170851707458,9.116678946986337,62.81632614135742,-2.0368778705596924,0.0
Town01-two_turns-206-51,140,0.07862736284732819,332.4291076660156,0.026945597593313296,62.77919387817383,-1.9582557678222656,0.0016546058468520641,0.015046905726194382,-178.4748077392578,0.10098151117563248,9.150652319550781,62.7791633605957,-2.036865711212158,0.0
Town01-two_turns-206-51,141,0.08237553387880325,332.425048828125,0.023231286820978768,62.745262145996094,-1.954495906829834,0.0016699408879503608,0.014261433854699135,-178.6876220703125,0.10669409483671188,9.185839221609857,62.74523162841797,-2.0368545055389404,0.0
Town01-two_turns-206-51,142,0.0875333696603775,332.4195861816406,0.01843919475549096,62.70634460449219,-1.9493244886398315,0.0016727256588637829,0.013243735767900944,-178.96218872070312,0.11275187879800797,9.22219909425266,62.7063102722168,-2.036841869354248,0.0
Town01-two_turns-206-51,143,0.09346824884414673,332.4133605957031,0.013218067438390402,62.66810989379883,-1.9433763027191162,0.0016782188322395086,0.012144075706601143,-179.26133728027344,0.11815458536148071,9.24451596783108,62.66807174682617,-2.0368294715881348,0.0
Town01-two_turns-206-51,144,0.10055623948574066,332.40594482421875,0.007253651861049338,62.6285400390625,-1.9362744092941284,0.0016806221101433039,0.010894151404500008,-179.6030731201172,0.1233258992433548,9.267793851743074,62.62850570678711,-2.0368165969848633,0.0
Town01-two_turns-206-51,145,0.10784728825092316,332.39837646484375,0.001348891092124905,62.592586517333984,-1.9289709329605103,0.0016932487487792969,0.009705698117613792,-179.94139099121094,0.12785592675209045,9.283460103227744,62.59254837036133,-2.0368049144744873,0.0
Town01-two_turns-206-51,146,0.11493385583162308,332.3910217285156,0.004213387160614256,62.56109619140625,-1.9218735694885254,0.0017126273596659303,0.008653849363327026,179.7399139404297,0.13182733952999115,9.30545506162269,62.56105422973633,-2.036794662475586,0.0
Town01-two_turns-206-51,147,0.12499751150608063,332.38067626953125,0.011915781665341907,62.52108383178711,-1.911795735359192,0.0017098807729780674,0.007137547247111797,179.29859924316406,0.13671351969242096,9.328947704276194,62.52103805541992,-2.0367815494537354,0.0
Town01-two_turns-206-51,148,0.13453766703605652,332.3708801269531,0.019013105970402844,62.486717224121094,-1.902243733406067,0.001724033267237246,0.0057920003309845924,178.89195251464844,0.14074589312076569,9.327948269739355,62.48666763305664,-2.0367703437805176,0.0
Town01-two_turns-206-51,149,0.1473066806793213,332.3577880859375,0.028310201335869145,62.44521713256836,-1.8894600868225098,0.001716022496111691,0.003954679239541292,178.35926818847656,0.14529462158679962,9.342891700821529,62.44516372680664,-2.036756753921509,0.0
Town01-two_turns-206-51,150,0.15823979675769806,332.34661865234375,0.0359753115853354,62.41164779663086,-1.8785154819488525,0.0017320060869678855,0.00288233975879848,177.9200897216797,0.14675521850585938,9.328532420537803,62.411590576171875,-2.03674578666687,0.0
Town01-two_turns-206-51,151,0.16882261633872986,332.3357849121094,0.04304094427342475,62.379173278808594,-1.8679217100143433,0.0017445945413783193,0.002574981190264225,177.5152587890625,0.1441017985343933,9.39664048321262,62.37911605834961,-2.0367352962493896,0.0
Town01-two_turns-206-51,152,0.17903566360473633,332.3253479003906,0.04951002887733624,62.34677505493164,-1.8576977252960205,0.0017520332476124167,0.002943811472505331,177.1446075439453,0.1372050642967224,9.491410959996031,62.346710205078125,-2.036724805831909,0.0
Town01-two_turns-206-51,153,0.18843792378902435,332.31573486328125,0.055153267227214364,62.31529998779297,-1.8482848405838013,0.0017572211800143123,0.0037839245051145554,176.82127380371094,0.12709806859493256,9.590559460090136,62.31523513793945,-2.036714553833008,0.0
Town01-two_turns-206-51,154,0.19784431159496307,332.30609130859375,0.060471067291883784,62.28140640258789,-1.8388668298721313,0.0017545890295878053,0.005027018953114748,176.51658630371094,0.11314082145690918,9.682762768624094,62.28133773803711,-2.03670334815979,0.0
Town01-two_turns-206-51,155,0.20664729177951813,332.2970275878906,0.06510629916916733,62.24662780761719,-1.8300522565841675,0.0017492484766989946,0.0064750188030302525,176.25100708007812,0.09655735641717911,9.769481401065413,62.24655532836914,-2.0366921424865723,0.0
Town01-two_turns-206-51,156,0.21429239213466644,332.2891540527344,0.06881155519379467,62.21309280395508,-1.822395920753479,0.0017464256379753351,0.00788203813135624,176.03871154785156,0.07925041019916534,9.847053244185686,62.213016510009766,-2.0366811752319336,0.0
Town01-two_turns-206-51,157,0.22143405675888062,332.28179931640625,0.07191227365097408,62.177547454833984,-1.8152422904968262,0.001739673549309373,0.009289056994020939,175.86105346679688,0.05988142639398575,9.911720006672514,62.17747116088867,-2.0366694927215576,0.0
Town01-two_turns-206-51,158,0.2274530827999115,332.2755432128906,0.07414187211558776,62.142791748046875,-1.8092118501663208,0.0017355537274852395,0.0105048306286335,175.73330688476562,0.04046724736690521,9.968004968787273,62.1427116394043,-2.03665828704834,0.0
Town01-two_turns-206-51,159,0.2327258586883545,332.2700500488281,0.07561992652058168,62.10601806640625,-1.803926706314087,0.001728649134747684,0.011536188423633575,175.64862060546875,0.01954106241464615,10.012539008209476,62.10593795776367,-2.0366461277008057,0.0
Town01-two_turns-206-51,160,0.23698945343494415,332.2655334472656,0.0762995652307703,62.0689811706543,-1.799651026725769,0.001723117777146399,0.012294339947402477,175.60968017578125,-0.0007324219332076609,10.045706264050787,62.06890106201172,-2.0366342067718506,0.0
Town01-two_turns-206-51,161,0.2404807209968567,332.2618103027344,0.07629610312135293,62.03015899658203,-1.7961469888687134,0.0017159461276605725,0.01282709464430809,175.60987854003906,-0.0199890099465847,10.079089830030956,62.03007507324219,-2.036621570587158,0.0
Town01-two_turns-206-51,162,0.2431383728981018,332.2589416503906,0.07564203075762954,61.99042892456055,-1.7934761047363281,0.0017092323396354914,0.013120792806148529,175.64735412597656,-0.0372619666159153,10.115486665766182,61.9903450012207,-2.0366084575653076,0.0
Town01-two_turns-206-51,163,0.244920015335083,332.2569274902344,0.074444939847639,61.951663970947266,-1.7916817665100098,0.0017067526932805777,0.013216415420174599,175.7159423828125,-0.0517883226275444,10.1522541106321,61.95158004760742,-2.0365958213806152,0.0
Town01-two_turns-206-51,164,0.24590718746185303,332.2557067871094,0.07285849478627915,61.91520690917969,-1.7906829118728638,0.0017099952092394233,0.013175434432923794,175.8068389892578,-0.0636596530675888,10.187288738372656,61.91511917114258,-2.0365841388702393,0.0
Town01-two_turns-206-51,165,0.24623826146125793,332.25518798828125,0.07092264298990036,61.87999725341797,-1.7903404235839844,0.0017155646346509457,0.013011509552598,175.91775512695312,-0.073760986328125,10.219685660427325,61.879913330078125,-2.0365726947784424,0.0
Town01-two_turns-206-51,166,0.2459391951560974,332.2552795410156,0.06852686327326474,61.84385299682617,-1.7906275987625122,0.0017192648956552148,0.01272464171051979,176.05502319335938,-0.0829772800207138,10.249517317870051,61.84376907348633,-2.0365607738494873,0.0
Town01-two_turns-206-51,167,0.24499380588531494,332.2560119628906,0.06571403252992303,61.80758285522461,-1.7915613651275635,0.001722850720398128,0.012342151254415512,176.2161865234375,-0.0912780687212944,10.277982077745719,61.807498931884766,-2.0365490913391113,0.0
Town01-two_turns-206-51,168,0.24339741468429565,332.2574157714844,0.06249533603645352,61.77128601074219,-1.7931458950042725,0.0017265509814023972,0.011850377544760704,176.40060424804688,-0.09881588816642761,10.304173284201601,61.771202087402344,-2.0365371704101562,0.0
Town01-two_turns-206-51,169,0.24120262265205383,332.2594299316406,0.05895759284439217,61.73576354980469,-1.7953290939331055,0.0017316245939582586,0.011290302500128746,176.60330200195312,-0.1055908203125,10.327996505012077,61.73568344116211,-2.0365254878997803,0.0
Town01-two_turns-206-51,170,0.23838749527931213,332.2620544433594,0.05505792606018911,61.70043182373047,-1.7981328964233398,0.0017369651468470693,0.010641434229910374,176.8267364501953,-0.11184690147638321,10.348976400456054,61.70035171508789,-2.0365140438079834,0.0
Town01-two_turns-206-51,171,0.2347281128168106,332.2655334472656,0.05054812907024919,61.66333770751953,-1.8017802238464355,0.001739292056299746,0.009876453317701817,177.0851287841797,-0.11798093467950821,10.367596663479413,61.66325759887695,-2.036501884460449,0.0
Town01-two_turns-206-51,172,0.23003330826759338,332.27001953125,0.04528385854348915,61.62396240234375,-1.8064625263214111,0.0017379570053890347,0.008954377844929695,177.38674926757812,-0.12414547055959702,10.384711520072477,61.62388229370117,-2.036489248275757,0.0
Town01-two_turns-206-51,173,0.22468788921833038,332.27520751953125,0.039721047658531905,61.58582305908203,-1.8117954730987549,0.0017405891558155417,0.007964000105857849,177.70547485351562,-0.129730224609375,10.397963966485975,61.58574295043945,-2.0364766120910645,0.0
Town01-two_turns-206-51,174,0.21857458353042603,332.2811279296875,0.033740919430758964,61.54795837402344,-1.817896842956543,0.0017442130483686924,0.006898490712046623,178.04811096191406,-0.1350402683019638,10.407105174175703,61.547882080078125,-2.0364644527435303,0.0
Town01-two_turns-206-51,175,0.2109794020652771,332.28851318359375,0.02671150573349479,61.50687789916992,-1.8254786729812622,0.0017418479546904564,0.005614415276795626,178.45086669921875,-0.1405028998851776,10.414344057914146,61.50680160522461,-2.0364508628845215,0.0
Town01-two_turns-206-51,176,0.20238469541072845,332.29693603515625,0.01913321453556538,61.46588897705078,-1.8340603113174438,0.0017418097704648972,0.004227886907756329,178.88507080078125,-0.1457519233226776,10.41320478016887,61.465816497802734,-2.036437511444092,0.0
Town01-two_turns-206-51,177,0.19394046068191528,332.30523681640625,0.01198582280201066,61.429725646972656,-1.8424932956695557,0.0017527961172163486,0.0029506415594369173,179.29458618164062,-0.1502075046300888,10.409692556204176,61.42966079711914,-2.036425828933716,0.0
Town01-two_turns-206-51,178,0.18457742035388947,332.3144226074219,0.004337224151302888,61.39339828491211,-1.8518449068069458,0.0017626761691644788,0.0015846038004383445,179.73281860351562,-0.1546325832605362,10.412645014560294,61.39333724975586,-2.0364139080047607,0.0
Town01-two_turns-206-51,179,0.17436566948890686,332.3244934082031,0.0036669065049308677,61.35614776611328,-1.8620450496673584,0.0017684363992884755,0.0005054339999333024,-179.80857849121094,-0.15689082443714142,10.40874198273778,61.3560905456543,-2.0364017486572266,0.0
