route,step,lane_deviation,goal_distance,yaw_error,vehicle_location_x,vehicle_location_y,vehicle_location_z,vehicle_rotation_pitch,vehicle_rotation_yaw,vehicle_rotation_roll,vehicle_speed_kmh,waypoint_location_x,waypoint_location_y,waypoint_location_z
Town01-straight-168-76,119,0.31781452894210815,180.32167053222656,0.005308745316964458,301.55078125,195.47496032714844,0.0016842460026964545,0.01049116998910904,179.7004852294922,-0.00018310543964616954,13.768044372724301,301.5508117675781,195.1571502685547,0.0
Town01-straight-168-76,120,0.31477800011634827,180.18765258789062,0.0018682075046907443,301.4167785644531,195.47190856933594,0.0016683005960658193,0.009685208089649677,179.89761352539062,-0.0292968712747097,13.828040180821054,301.4168395996094,195.15713500976562,0.0
Town01-straight-168-76,121,0.307743638753891,180.07774353027344,0.004274373549577849,301.306884765625,195.46485900878906,0.0016414450947195292,0.008455773815512657,-179.7504425048828,-0.057037353515625,13.855509572507327,301.3069152832031,195.15711975097656,0.0
Town01-straight-168-76,122,0.29897013306617737,179.98919677734375,0.01125292087002119,301.2183532714844,195.45608520507812,0.0016745948232710361,0.007123887073248625,-179.35060119628906,-0.0788574144244194,13.854297687534327,301.2183837890625,195.15711975097656,0.0
Town01-straight-168-76,123,0.2878773808479309,179.90530395507812,0.01956944032212096,301.1344909667969,195.4449920654297,0.0017077445518225431,0.005559773650020361,-178.8740997314453,-0.0987548753619194,13.843152461074384,301.134521484375,195.15711975097656,0.0
Town01-straight-168-76,124,0.2741905748844147,179.81521606445312,0.029031385359062044,301.04443359375,195.43128967285156,0.0017199134454131126,0.004507924430072308,-178.33197021484375,-0.1095580980181694,13.822336481264538,301.0444641113281,195.1571044921875,0.0
Town01-straight-168-76,125,0.2608393728733063,179.72120666503906,0.036987046483457214,300.9504699707031,195.41793823242188,0.0017161750001832843,0.004719660617411137,-177.8761444091797,-0.0996093675494194,13.89736514601384,300.95050048828125,195.1571044921875,0.0
Town01-straight-168-76,126,0.2500058114528656,179.62353515625,0.04194185769154959,300.8528137207031,195.40708923339844,0.001703891670331359,0.005498302169144154,-177.59225463867188,-0.0704345703125,13.992582433791604,300.85284423828125,195.15708923339844,0.0
Town01-straight-168-76,127,0.24306319653987885,179.52662658691406,0.04335945833979806,300.75592041015625,195.400146484375,0.0016990852309390903,0.005962754599750042,-177.5110321044922,-0.0323486328125,14.037485252020675,300.7559509277344,195.15708923339844,0.0
Town01-straight-168-76,128,0.2393859177827835,179.4313507080078,0.04228380757551544,300.66064453125,195.39645385742188,0.0017006873385980725,0.006119849160313606,-177.57266235351562,0.0024879092816263437,14.04902220811167,300.6606750488281,195.15707397460938,0.0
Town01-straight-168-76,129,0.23895855247974396,179.32528686523438,0.03844113243864047,300.5545959472656,195.39601135253906,0.0016804313054308295,0.00586030213162303,-177.79283142089844,0.03720059245824814,14.070197734888566,300.55462646484375,195.1570587158203,0.0
Town01-straight-168-76,130,0.24168990552425385,179.23133850097656,0.03292306265999592,300.46063232421875,195.39874267578125,0.001695766462944448,0.005259245168417692,-178.10899353027344,0.06407801806926727,14.080846259497795,300.4606628417969,195.1570587158203,0.0
Town01-straight-168-76,131,0.24767129123210907,179.13619995117188,0.025335450398251493,300.365478515625,195.4047088623047,0.0017070197500288486,0.0042688678950071335,-178.54373168945312,0.08836507052183151,14.081601846932024,300.3655090332031,195.15704345703125,0.0
Town01-straight-168-76,132,0.2596646249294281,179.01828002929688,0.013176522125385472,300.2475280761719,195.4167022705078,0.0017352104187011719,0.00252716988325119,-179.24038696289062,0.11510895937681198,14.071845144281385,300.24755859375,195.15704345703125,0.0
Town01-straight-168-76,133,0.2746942937374115,178.899169921875,0.00027616980504177114,300.1283874511719,195.4317169189453,0.0017472266918048263,0.001850981148891151,-179.97952270507812,0.12269576638936996,14.044946795001364,300.12841796875,195.1570281982422,0.0
Town01-straight-168-76,134,0.28572598099708557,178.79556274414062,0.007787349343500782,300.0247497558594,195.4427490234375,0.0017174719832837582,0.002814037725329399,179.5584716796875,0.10161282867193222,14.15590149474893,300.0247802734375,195.1570281982422,0.0
Town01-straight-168-76,135,0.29308056831359863,178.69898986816406,0.012232431518951703,299.92816162109375,195.45008850097656,0.0017122458666563034,0.00394101906567812,179.3037872314453,0.0704466849565506,14.24533077413924,299.9281921386719,195.15701293945312,0.0
Town01-straight-168-76,136,0.2997329831123352,178.5828857421875,0.015573367106456182,299.8120422363281,195.4567413330078,0.0016612051986157894,0.005115811247378588,179.11236572265625,0.03963889554142952,14.300722640422151,299.81207275390625,195.15701293945312,0.0
Town01-straight-168-76,137,0.30347126722335815,178.47105407714844,0.016472183974358234,299.7001953125,195.46046447753906,0.0016440772451460361,0.00584664149209857,179.0608673095703,0.010024487040936947,14.382314707066227,299.7002258300781,195.15699768066406,0.0
Town01-straight-168-76,138,0.30330339074134827,178.36143493652344,0.014226340227094347,299.590576171875,195.4602813720703,0.00164312357082963,0.005935434252023697,179.18954467773438,-0.022308344021439552,14.419410241079463,299.5906066894531,195.156982421875,0.0
Town01-straight-168-76,139,0.2995651662349701,178.25924682617188,0.009551427249569144,299.4884033203125,195.45654296875,0.0016625785501673818,0.005470981355756521,179.4573974609375,-0.0516357384622097,14.429160365503051,299.4884338378906,195.156982421875,0.0
Town01-straight-168-76,140,0.29141709208488464,178.14964294433594,0.0017651431705045795,299.3788146972656,195.44837951660156,0.0016636848449707031,0.004371320828795433,179.9035186767578,-0.08132932335138321,14.424634225895499,299.37884521484375,195.15696716308594,0.0
Town01-straight-168-76,141,0.27882885932922363,178.0404510498047,0.008742625226512393,299.2696533203125,195.435791015625,0.0016700553242117167,0.002745735924690962,-179.4944305419922,-0.108306884765625,14.40137700794838,299.2696838378906,195.15696716308594,0.0
Town01-straight-168-76,142,0.26183098554611206,177.9325714111328,0.02180889248276798,299.16180419921875,195.4187774658203,0.0016817282885313034,0.0006420377176254988,-178.74578857421875,-0.1321410983800888,14.369566752709018,299.1618347167969,195.15695190429688,0.0
Town01-straight-168-76,143,0.24326156079769135,177.83056640625,0.03468927109493627,299.0598449707031,195.40020751953125,0.0017003058455884457,-0.0003073585103265941,-178.00779724121094,-0.14022821187973022,14.31751115656401,299.05987548828125,195.15695190429688,0.0
Town01-straight-168-76,144,0.22632484138011932,177.7313690185547,0.04482552851988711,298.960693359375,195.3832550048828,0.001712589175440371,0.0004849433898925781,-177.42703247070312,-0.1252441108226776,14.409519700847373,298.9607238769531,195.1569366455078,0.0
Town01-straight-168-76,145,0.20980028808116913,177.61143493652344,0.05253191776624913,298.8407897949219,195.36671447753906,0.0017378425691276789,0.0021993208210915327,-176.98548889160156,-0.085296630859375,14.514383539740242,298.8408203125,195.15692138671875,0.0
Town01-straight-168-76,146,0.20096582174301147,177.5185546875,0.05475618990868394,298.7479248046875,195.35787963867188,0.0017450522864237428,0.0031760376878082752,-176.85804748535156,-0.0451660118997097,14.575398131915684,298.7479553222656,195.15692138671875,0.0
Town01-straight-168-76,147,0.19371797144412994,177.27598571777344,0.04816726305571819,298.50537109375,195.35061645507812,0.0017209053039550781,0.0033126415219157934,-177.23556518554688,0.05075789988040924,14.572427755235193,298.5054016113281,195.1569061279297,0.0
Town01-straight-168-76,148,0.19806630909442902,177.16033935546875,0.03968988867377756,298.38970947265625,195.35494995117188,0.0016919898334890604,0.002281283028423786,-177.72128295898438,0.08697143197059631,14.542331072243252,298.3897399902344,195.15689086914062,0.0
Town01-straight-168-76,149,0.20836596190929413,177.03550720214844,0.027136812559581246,298.2648620605469,195.365234375,0.0017317008459940553,0.0005327546969056129,-178.44052124023438,0.1197095587849617,14.509660763437672,298.264892578125,195.15687561035156,0.0
Town01-straight-168-76,150,0.22067953646183014,176.93885803222656,0.014921691587714636,298.1681823730469,195.37754821777344,0.0017490958562120795,-0.00131139624863863,-179.14039611816406,0.14189599454402924,14.462047425609354,298.168212890625,195.15687561035156,0.0
Town01-straight-168-76,151,0.23914209008216858,176.83229064941406,0.0011914982717011744,298.06158447265625,195.39599609375,0.0017429160652682185,-0.003906867932528257,179.93638610839844,0.16411103308200836,14.410679041178396,298.0616149902344,195.1568603515625,0.0
Town01-straight-168-76,152,0.2577117383480072,176.740966796875,0.015828497938886077,297.97021484375,195.41456604003906,0.001767711597494781,-0.005218264181166887,179.09774780273438,0.17291021347045898,14.336634881366116,297.9702453613281,195.1568603515625,0.0
Town01-straight-168-76,153,0.27670854330062866,176.64646911621094,0.029090773851371488,297.87567138671875,195.4335479736328,0.001770191127434373,-0.004487433936446905,178.33787536621094,0.161708265542984,14.408145875420987,297.8757019042969,195.15684509277344,0.0
Town01-straight-168-76,154,0.2926231920719147,176.55792236328125,0.03883874238938834,297.7870788574219,195.449462890625,0.0017757605528458953,-0.002684264210984111,177.77935791015625,0.1362217664718628,14.536304354555702,297.787109375,195.15684509277344,0.0
Town01-straight-168-76,155,0.30914780497550964,176.44134521484375,0.04689986469294949,297.67047119140625,195.46597290039062,0.0017121696146205068,-3.415094397496432e-05,177.31748962402344,0.08695574849843979,14.628230242714936,297.6705017089844,195.15682983398438,0.0
Town01-straight-168-76,156,0.3213241696357727,176.30967712402344,0.050118294870310276,297.53875732421875,195.47813415527344,0.0017174719832837582,0.0019397735595703125,177.13308715820312,0.026422280818223953,14.680165430398375,297.5387878417969,195.1568145751953,0.0
Town01-straight-168-76,157,0.32603901624679565,176.2017059326172,0.04855182351712539,297.4307861328125,195.48284912109375,0.0017039298545569181,0.0025408302899450064,177.22283935546875,-0.01992797665297985,14.6729145157979,297.4308166503906,195.1568145751953,0.0
Town01-straight-168-76,158,0.3261153995990753,176.07449340820312,0.042778889222160554,297.3035583496094,195.48291015625,0.0017271232791244984,0.0023495848290622234,177.55360412597656,-0.06573484092950821,14.657084910552246,297.3036193847656,195.15679931640625,0.0
Town01-straight-168-76,159,0.3214004635810852,175.96730041503906,0.034792868061340076,297.1963806152344,195.4781951904297,0.0017184638418257236,0.0014753207797184587,178.01116943359375,-0.0981445387005806,14.63273668811946,297.1964416503906,195.15679931640625,0.0
Town01-straight-168-76,160,0.3117111921310425,175.8554229736328,0.023536485081902203,297.08453369140625,195.46849060058594,0.0017053032061085105,-3.415094397496432e-05,178.65611267089844,-0.1271362155675888,14.599811561070823,297.0845642089844,195.1567840576172,0.0
Town01-straight-168-76,161,0.29735293984413147,175.7463836669922,0.009757023285723586,296.97552490234375,195.45411682128906,0.001707973424345255,-0.0021105282939970493,179.44561767578125,-0.1516723483800888,14.551997906312119,296.9755554199219,195.15676879882812,0.0
Town01-straight-168-76,162,0.27650970220565796,175.6293182373047,0.007779626176339672,296.8585205078125,195.4332733154297,0.0016914558364078403,-0.004487433936446905,-179.5496063232422,-0.17218017578125,14.491439384714605,296.8585510253906,195.15676879882812,0.0
Town01-straight-168-76,163,0.2562313377857208,175.5277099609375,0.0229423338427053,296.7569580078125,195.41297912597656,0.001714839949272573,-0.004945056512951851,-178.68084716796875,-0.173492431640625,14.463041224015662,296.7569885253906,195.15675354003906,0.0
Town01-straight-168-76,164,0.23981352150440216,175.44317626953125,0.0339081659472156,296.6724548339844,195.3965606689453,0.001751117641106248,-0.003968339879065752,-178.05255126953125,-0.1602172702550888,14.56698716895953,296.6724853515625,195.15675354003906,0.0
Town01-straight-168-76,165,0.22321243584156036,175.34657287597656,0.043518182740767374,296.5758972167969,195.37994384765625,0.001752567244693637,-0.00191928306594491,-177.50193786621094,-0.12994380295276642,14.674252605050562,296.575927734375,195.15673828125,0.0
Town01-straight-168-76,166,0.2098003774881363,175.24884033203125,0.049674345916594725,296.4781799316406,195.3665313720703,0.0017488287994638085,0.00013660377589985728,-177.1492156982422,-0.088714599609375,14.760556975353019,296.47821044921875,195.15673828125,0.0
Town01-straight-168-76,167,0.20027919113636017,175.1487274169922,0.05220727842936792,296.3780822753906,195.35699462890625,0.0017422294477000833,0.0015914340037852526,-177.00408935546875,-0.041656494140625,14.79139320188516,296.37811279296875,195.15672302246094,0.0
Town01-straight-168-76,168,0.19495424628257751,175.06329345703125,0.052037901384039985,296.29266357421875,195.35166931152344,0.0017611503135412931,0.002329094335436821,-177.0137939453125,-0.004943846724927425,14.782562056748269,296.2926940917969,195.15672302246094,0.0
Town01-straight-168-76,169,0.19216205179691315,174.97157287597656,0.049739593363300715,296.2009582519531,195.34886169433594,0.0017664146143943071,0.0026432829909026623,-177.14547729492188,0.029869362711906433,14.783619870517542,296.20098876953125,195.15670776367188,0.0
Town01-straight-168-76,170,0.19216209650039673,174.880859375,0.04552274409326997,296.1102294921875,195.34886169433594,0.0017723655328154564,0.0025408302899450064,-177.3870849609375,0.059639252722263336,14.780488013119328,296.1102600097656,195.15670776367188,0.0
Town01-straight-168-76,171,0.19498489797115326,174.78985595703125,0.0394576610267239,296.01922607421875,195.35166931152344,0.0017769432161003351,0.002042226493358612,-177.73458862304688,0.08557497709989548,14.771933741335205,296.0192565917969,195.1566925048828,0.0
Town01-straight-168-76,172,0.20095084607601166,174.69619750976562,0.03134434076579697,295.9255676269531,195.35763549804688,0.0017770957201719284,0.0011474717175588012,-178.19944763183594,0.10902117192745209,14.75640216959023,295.92559814453125,195.1566925048828,0.0
Town01-straight-168-76,173,0.21208910644054413,174.58688354492188,0.019418172772203833,295.81622314453125,195.36875915527344,0.0017470740713179111,-0.0004234717052895576,-178.8827667236328,0.13343192636966705,14.731796071864206,295.8162536621094,195.15667724609375,0.0
Town01-straight-168-76,174,0.22920866310596466,174.47048950195312,0.0038136466809935107,295.6997985839844,195.38587951660156,0.0017121696146205068,-0.002684264210984111,-179.77684020996094,0.15659594535827637,14.689042872488933,295.6998291015625,195.15667724609375,0.0
Town01-straight-168-76,175,0.2464812844991684,174.3716583251953,0.010128267941680313,295.6009216308594,195.40313720703125,0.0017288780072703958,-0.0036336604971438646,179.42434692382812,0.16389194130897522,14.628173257969316,295.6009521484375,195.1566619873047,0.0
Town01-straight-168-76,176,0.2620144784450531,174.27952575683594,0.021240041273927087,295.5087585449219,195.41867065429688,0.0017451667226850986,-0.0028413585387170315,178.78768920898438,0.15166807174682617,14.709486948101368,295.5087890625,195.1566619873047,0.0
